Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-04-06,ONGC,EQ,306.45,308.1,318.25,308,318.15,317.25,314.28,3704302,116417512810000,57267,2177319,0.5878
2015-04-07,ONGC,EQ,317.25,320,320.5,315,318.85,319,318.53,2327210,74128664065000,48862,1204424,0.5175
2015-04-08,ONGC,EQ,319,319,319,311.9,313.25,313,314.19,3984166,125178367375000,51439,2895883,0.7268
2015-04-09,ONGC,EQ,313,314.5,315.8,308.5,309.6,310.15,310.55,3808846,118283980175000,60067,2569474,0.6746
2015-04-10,ONGC,EQ,310.15,310.2,315.8,309.15,310,309.75,311.74,5795596,180671767320000,123656,4239093,0.7314
2015-04-13,ONGC,EQ,309.75,313.5,313.5,310.1,311.65,311.85,311.57,1864743,58098909670000,29058,918093,0.4923
2015-04-15,ONGC,EQ,311.85,312.8,322.7,311.5,317.1,317.15,316.16,6055826,191460600545000,65619,3522740,0.5817
2015-04-16,ONGC,EQ,317.15,318.6,328.75,318.5,327.85,327.65,325.24,6557857,213288790110000,92245,3703317,0.5647
2015-04-17,ONGC,EQ,327.65,329.5,332.85,328,329.15,330,330.2,4267914,140926075200000,82283,2175891,0.5098
2015-04-20,ONGC,EQ,330,329.85,332.9,316.2,321.9,321.8,324.84,3024135,98235817180000,61716,1489640,0.4926
2015-04-21,ONGC,EQ,321.8,322.6,327.4,318.3,320.35,320.35,322.95,3215069,103829728745000,61945,1569161,0.4881
2015-04-22,ONGC,EQ,320.35,321.05,323.85,309.55,312,312.3,314.97,4904431,154476576370000,86781,3002360,0.6122
2015-04-23,ONGC,EQ,312.3,315,315.4,306.8,307.8,307.95,310.52,3466034,107625862165000,74465,1825376,0.5266
2015-04-24,ONGC,EQ,307.95,310,318.9,307.65,317.4,316.85,313.9,4934294,154888077205000,65172,2909157,0.5896
2015-04-27,ONGC,EQ,316.85,317.95,317.95,308.1,308.7,309.35,311.39,2206248,68699776755000,38218,1104546,0.5006
2015-04-28,ONGC,EQ,309.35,309,313.6,304.05,306.15,307.55,307.64,3347533,102983561715000,70524,1899451,0.5674
2015-04-29,ONGC,EQ,307.55,307.55,309.55,304.1,304.5,306.3,306.55,2963827,90857056165000,47718,1706450,0.5758
2015-04-30,ONGC,EQ,306.3,306.85,308.8,303.1,304.25,304,305.3,6466227,197416237770000,70617,4881704,0.755
2015-05-04,ONGC,EQ,304,306.1,330.5,306.1,329.7,328.35,320.69,11248739,360736407740000,137010,6827438,0.607
2015-05-05,ONGC,EQ,328.35,331,343.2,328.5,341.8,342.15,336.84,16353635,550854573415000,191792,11123145,0.6802
2015-05-06,ONGC,EQ,342.15,339.6,340.8,325.1,329.2,327.9,334.37,6867376,229621988135000,90587,4207109,0.6126
2015-05-07,ONGC,EQ,327.9,330,331.3,316.5,317.1,320.05,322.16,3895409,125494044400000,54744,1699027,0.4362
2015-05-08,ONGC,EQ,320.05,320.95,324.4,313.85,315.4,315.5,318.08,4286108,136333777010000,89428,2368894,0.5527
2015-05-11,ONGC,EQ,315.5,316.9,320.8,315.05,318.7,319,317.92,3621037,115121198310000,45024,2020198,0.5579
2015-05-12,ONGC,EQ,319,320.1,320.45,307.2,309.5,309.65,311.39,2976367,92679781710000,44733,1616997,0.5433
2015-05-13,ONGC,EQ,309.65,312.15,317.7,308.5,311.15,311.1,311.74,3764563,117356932360000,62654,2006988,0.5331
2015-05-14,ONGC,EQ,311.1,312.1,317,309.15,315.8,316.15,314.21,2838035,89173216420000,47360,1545090,0.5444
2015-05-15,ONGC,EQ,316.15,315.9,319.7,312.5,317.6,318.9,316.9,2216765,70249282650000,36304,1123063,0.5066
2015-05-18,ONGC,EQ,318.9,320.3,324.6,319.65,320.8,321.75,322.2,3057345,98507472000000,88077,1844041,0.6032
2015-05-19,ONGC,EQ,321.75,319.35,321.3,315.55,316.85,317.6,317.41,2911288,92408170365000,84491,1428168,0.4906
2015-05-20,ONGC,EQ,317.6,317,319.25,314,314.3,314.55,316.79,2039694,64614757570000,35121,1055966,0.5177
2015-05-21,ONGC,EQ,314.55,316.4,318.95,314.4,318,318.3,317.37,2092915,66422021040000,40198,1233889,0.5896
2015-05-22,ONGC,EQ,318.3,323.5,325,319.2,322.4,323.05,321.9,2595548,83550060225000,70597,1359182,0.5237
2015-05-25,ONGC,EQ,323.05,324,330.75,323.2,328.55,329.55,327.63,3716002,121747544135000,70155,2369319,0.6376
2015-05-26,ONGC,EQ,329.55,330,330.85,321.5,323,322.5,324.88,1986630,64540677955000,39782,1020679,0.5138
2015-05-27,ONGC,EQ,322.5,324,333.35,320.65,331.45,332,328.09,2318614,76072020435000,54624,1078664,0.4652
2015-05-28,ONGC,EQ,332,335,337.2,324.3,326.7,327.9,329.88,5674791,187198626210000,78940,2312618,0.4075
2015-05-29,ONGC,EQ,327.9,318,331.8,313.2,327.15,329.85,326.2,8682428,283217508255000,104359,4630851,0.5334
2015-06-01,ONGC,EQ,329.85,329,329.9,322.4,324,324.1,325.81,1926340,62762361290000,42262,910265,0.4725
2015-06-02,ONGC,EQ,324.1,328.75,328.75,318.3,319.5,320.3,322.14,3007634,96887459515000,65635,1567442,0.5212
2015-06-03,ONGC,EQ,320.3,320.3,323.3,306.5,309,307.85,313.24,3432686,107524637520000,74574,1936343,0.5641
2015-06-04,ONGC,EQ,307.85,309.8,309.8,300.25,302.25,301.35,303.16,4806939,145727238995000,84323,3294575,0.6854
2015-06-05,ONGC,EQ,301.35,302.45,312.45,297.3,308.95,308.2,304.83,5541035,168908361140000,105663,2869919,0.5179
2015-06-08,ONGC,EQ,308.2,310,310,305.1,306.2,306.4,307.01,2283263,70097636920000,39219,1336019,0.5851
2015-06-09,ONGC,EQ,306.4,305.1,306.8,300.35,301,301.45,302.88,2105835,63781557730000,36968,1176290,0.5586
2015-06-10,ONGC,EQ,301.45,302,308,302,304.95,305.35,305.15,3006533,91745190110000,68840,1832374,0.6095
2015-06-11,ONGC,EQ,305.35,306.1,308.45,300.4,301.45,301,303.37,2665239,80854282110000,45836,1640350,0.6155
2015-06-12,ONGC,EQ,301,301,302.95,299.5,301.25,300.4,301.25,1949630,58731659300000,27757,1179102,0.6048
2015-06-15,ONGC,EQ,300.4,301,306.9,298.55,303.8,303.95,303.74,2807841,85285350975000,66361,1622645,0.5779
2015-06-16,ONGC,EQ,303.95,303.95,305.3,300,305.05,304.45,302.85,2585655,78306549190000,36777,1495454,0.5784
2015-06-17,ONGC,EQ,304.45,305,307.25,303.35,306.45,306,305.65,4916490,150270355060000,62636,3111295,0.6328
2015-06-18,ONGC,EQ,306,306.4,315.2,305.25,314,312.85,311.4,4045170,125967756890000,53062,2427652,0.6001
2015-06-19,ONGC,EQ,312.85,314.75,321,314.1,319.65,319.15,318.71,3882654,123742703980000,54143,2262297,0.5827
2015-06-22,ONGC,EQ,319.15,320,320,314,318.7,318.4,317.05,2965469,94019097125000,50464,1727620,0.5826
2015-06-23,ONGC,EQ,318.4,319,323.4,317.8,319.1,318.9,320.36,2339687,74953638850000,43860,1230521,0.5259
2015-06-24,ONGC,EQ,318.9,319.95,323,316.15,316.35,317.9,319.78,2489677,79614380240000,53334,1506764,0.6052
2015-06-25,ONGC,EQ,317.9,316.7,320.3,311.7,313,312.95,313.98,4804954,150865321170000,31093,3275557,0.6817
2015-06-26,ONGC,EQ,312.95,313,315.5,310.6,312.65,313.2,313.36,1214138,38046309975000,19666,446014,0.3674
2015-06-29,ONGC,EQ,313.2,309.1,310.8,306,309.25,309.05,308.79,1507488,46549148540000,22511,769842,0.5107
2015-06-30,ONGC,EQ,309.05,308.2,311.35,307.5,309.85,309.6,309.49,2150596,66559327745000,58901,1328373,0.6177
2015-07-01,ONGC,EQ,309.6,309,317.1,308.7,313.8,313.9,313.59,2887850,90560929280000,30896,1470187,0.5091
2015-07-02,ONGC,EQ,313.9,314,315.1,309.45,310.8,310,312.19,2209470,68976342225000,42899,1367972,0.6191
2015-07-03,ONGC,EQ,310,312,312.8,308.35,309.3,309.2,310.64,3301718,102565606450000,35385,1482036,0.4489
2015-07-06,ONGC,EQ,309.2,305.55,309,304.2,308.2,308.25,306.75,2109832,64718575880000,27171,1107613,0.525
2015-07-07,ONGC,EQ,308.25,308.5,309.05,304.6,305.2,304.95,306.62,2401497,73634801735000,31542,1589701,0.662
2015-07-08,ONGC,EQ,304.95,303,307.75,301.8,302,302.95,304.44,2317800,70562837140000,34020,1244858,0.5371
2015-07-09,ONGC,EQ,302.95,303.25,304.9,297.4,299.4,298.7,300.06,3557617,106751092735000,42267,2267209,0.6373
2015-07-10,ONGC,EQ,298.7,301.8,301.8,291.4,294,293.9,294.49,7182405,211512849590000,124313,4636951,0.6456
2015-07-13,ONGC,EQ,293.9,295.3,295.9,287.65,291,290.6,290.39,5150619,149567981795000,68637,3034897,0.5892
2015-07-14,ONGC,EQ,290.6,290,292.9,287.7,289.05,289.7,290.25,2958180,85861037535000,58739,1084494,0.3666
2015-07-15,ONGC,EQ,289.7,291.25,295.25,290.7,291.4,291.2,292.82,3051855,89365868955000,45383,1686309,0.5526
2015-07-16,ONGC,EQ,291.2,291.5,294.75,290.1,291.9,291.6,291.78,2227774,65000987985000,50314,1219042,0.5472
2015-07-17,ONGC,EQ,291.6,292.7,294.35,290.85,292.85,292.8,292.73,1801507,52736292870000,30899,957947,0.5317
2015-07-20,ONGC,EQ,292.8,293,294.1,290.5,291.5,291.85,292,1242017,36267223910000,35305,607387,0.489
2015-07-21,ONGC,EQ,291.85,291.8,291.9,280.2,281,281.25,284.92,2752659,78428981145000,44227,1577241,0.573
2015-07-22,ONGC,EQ,281.25,281.5,287.95,281.5,284.45,284.85,285.03,2511495,71586075730000,41579,1421880,0.5661
2015-07-23,ONGC,EQ,284.85,285,285.45,279.55,284.15,283.85,282.19,3804881,107369033890000,44294,1904908,0.5006
2015-07-24,ONGC,EQ,283.85,283.5,285.9,281.65,282.5,282.85,283.8,2641098,74954943870000,32012,1660372,0.6287
2015-07-27,ONGC,EQ,282.85,282,282.85,270,271.6,271.5,276.59,7300584,201927865185000,95126,5407668,0.7407
2015-07-28,ONGC,EQ,271.5,272.1,272.5,263.45,269.55,269.85,268.9,5563491,149604588125000,71321,3929989,0.7064
2015-07-29,ONGC,EQ,269.85,271,271.6,265,269.95,269.75,268.79,6813443,183138845135000,74155,5107537,0.7496
2015-07-30,ONGC,EQ,269.75,272.9,274.4,270.1,271.9,270.9,271.86,3734902,101536976635000,32501,2110682,0.5651
2015-07-31,ONGC,EQ,270.9,271.5,276.5,271.2,272.45,272.7,273.54,2596731,71029850600000,35800,1386829,0.5341
2015-08-03,ONGC,EQ,272.7,272.9,277.5,268.05,272.75,273.65,272.92,3111080,84908978705000,41262,1244554,0.4
2015-08-04,ONGC,EQ,273.65,273.75,273.75,264.7,267,266.35,267.35,5099164,136327374695000,61130,3205997,0.6287
2015-08-05,ONGC,EQ,266.35,269,272,267.9,270,270,269.73,2506043,67594932855000,34943,1321192,0.5272
2015-08-06,ONGC,EQ,270,271,273.5,269.45,271.4,270.95,271.43,2654951,72064428345000,49315,1649036,0.6211
2015-08-07,ONGC,EQ,270.95,270,283.95,269.55,282.55,282.85,279.1,9429145,263167436155000,85674,5630209,0.5971
2015-08-10,ONGC,EQ,282.85,284,284.7,274,274.4,275.05,277.66,2678554,74372976840000,35068,1488319,0.5556
2015-08-11,ONGC,EQ,275.05,276.65,276.65,269.05,269.65,270.05,272.52,1778721,48473956085000,33782,851369,0.4786
2015-08-12,ONGC,EQ,270.05,270,272.5,265.6,270.4,269.35,269.1,4055105,109123692855000,68114,2942030,0.7255
2015-08-13,ONGC,EQ,269.35,271,274,265.65,270.6,269.75,270.42,4557119,123231521805000,46611,1874792,0.4114
2015-08-14,ONGC,EQ,269.75,272.05,273.5,268.05,270.15,270.4,270.62,2531583,68510575160000,61586,1435426,0.567
2015-08-17,ONGC,EQ,270.4,270.1,270.15,261.45,264,264,264.02,5210190,137558532570000,55309,3089049,0.5929
2015-08-18,ONGC,EQ,264,266,266.55,260,260.7,260.8,262.99,2771540,72889557180000,57675,1505954,0.5434
2015-08-19,ONGC,EQ,260.8,260,262.8,257.1,260.6,260.6,260.1,3807690,99036556970000,53995,2209212,0.5802
2015-08-20,ONGC,EQ,260.6,258,258.7,254.1,256.55,255.8,255.62,4785846,122334416525000,83590,3488992,0.729
2015-08-21,ONGC,EQ,255.8,254.05,257.4,251.1,255.7,255.95,254.33,4408788,112128633520000,44736,2717361,0.6164
2015-08-24,ONGC,EQ,255.95,250,250.8,226.2,228.75,227.7,234.96,12672426,297754450595000,116406,8228358,0.6493
2015-08-25,ONGC,EQ,227.7,230.75,235.45,224.25,232,230.65,229.64,7242110,166308824165000,74560,4111948,0.5678
2015-08-26,ONGC,EQ,230.65,231,236.6,223,223.75,224.85,230.42,4830551,111305799925000,75593,2999299,0.6209
2015-08-27,ONGC,EQ,224.85,232,233.4,226.05,232,230.3,230.32,7755373,178621448570000,58146,5716733,0.7371
2015-08-28,ONGC,EQ,230.3,238.9,246.4,237.9,243.15,243.65,243.01,7305739,177537451220000,76349,3119419,0.427
2015-08-31,ONGC,EQ,243.65,247.7,248.4,237.7,239.35,239.3,243.63,6459924,157385481725000,73566,3824744,0.5921
2015-09-01,ONGC,EQ,239.3,242.8,243.35,232.7,234.5,234.1,238.4,6688730,159459522105000,81791,3888800,0.5814
2015-09-02,ONGC,EQ,234.1,234.15,235.5,224.35,225.3,225.2,229.21,6305439,144527189925000,80961,3849980,0.6106
2015-09-03,ONGC,EQ,225.2,228.75,231.8,226.5,229.45,229.15,229.63,2426920,55729184295000,39552,1085201,0.4472
2015-09-04,ONGC,EQ,229.15,232.65,232.65,221.25,226.2,225.55,224.79,4896862,110075368385000,66066,2682543,0.5478
2015-09-07,ONGC,EQ,225.55,227,228.35,223.55,225.5,226.05,225.71,3549357,80112565000000,30073,2327347,0.6557
2015-09-08,ONGC,EQ,226.05,227.95,230.5,224.1,230,229.9,228,4560725,103986146300000,43682,2739234,0.6006
2015-09-09,ONGC,EQ,229.9,233.05,233.6,229.25,230.55,230.4,230.6,7383487,170262167280000,79043,5480141,0.7422
2015-09-10,ONGC,EQ,230.4,228.5,229.85,223.7,228.95,226.9,225.53,4318938,97405473640000,31974,2987344,0.6917
2015-09-11,ONGC,EQ,226.9,228.65,231.9,227.2,229.1,228.35,229.48,3889685,89258824135000,49475,2545853,0.6545
2015-09-14,ONGC,EQ,228.35,229.9,230.4,226,228.6,229.65,228.46,2095785,47879709200000,23579,1150739,0.5491
2015-09-15,ONGC,EQ,229.65,229.9,231.9,225.8,229.25,229.3,229.09,2440933,55918852025000,42422,1215724,0.4981
2015-09-16,ONGC,EQ,229.3,232.8,232.8,228.25,230.75,230.5,230.44,2822829,65050458965000,27413,1929678,0.6836
2015-09-18,ONGC,EQ,230.5,231.1,241.2,229.9,240.1,239.2,237.48,6455025,153291658630000,42678,4769885,0.7389
2015-09-21,ONGC,EQ,239.2,235.8,239.85,235,238.75,238.95,238.2,1836368,43742718555000,28876,937521,0.5105
2015-09-22,ONGC,EQ,238.95,241.8,241.8,233.15,235.1,234.5,236.28,3717744,87841214865000,39232,2504653,0.6737
2015-09-23,ONGC,EQ,234.5,230.1,237.95,229.75,236.85,236.55,233.77,2165172,50614788915000,36384,991748,0.458
2015-09-24,ONGC,EQ,236.55,236.6,236.6,226.1,227.1,227.5,229.15,5979101,137009581315000,43737,3799493,0.6355
2015-09-28,ONGC,EQ,227.5,228.25,228.45,224.1,225.2,225.1,225.43,2884408,65022137160000,33209,2041523,0.7078
2015-09-29,ONGC,EQ,225.1,223.8,227.4,217.7,226.25,226.4,223.52,5066519,113245773065000,63424,2931006,0.5785
2015-09-30,ONGC,EQ,226.4,228.5,230.8,222.1,230,229.35,226.64,5129797,116264257300000,55862,3335407,0.6502
2015-10-01,ONGC,EQ,229.35,229.35,234,228,232,232.35,230.69,2774487,64005905795000,48775,1651488,0.5952
2015-10-05,ONGC,EQ,232.35,234,241.2,229,240.25,240.5,235.71,3522070,83020041240000,49991,1993018,0.5659
2015-10-06,ONGC,EQ,240.5,241,248.65,239.6,247.05,247.35,245.34,5109318,125353876855000,47378,3245961,0.6353
2015-10-07,ONGC,EQ,247.35,251,260.85,251,260,257.75,255.07,6600798,168363856305000,111086,4120118,0.6242
2015-10-08,ONGC,EQ,257.75,260.4,260.4,252.25,256.85,257.65,256.78,3556943,91336644440000,32410,1917639,0.5391
2015-10-09,ONGC,EQ,257.65,261,265,260.2,262.6,263.65,263.37,5676904,149511873665000,67076,3677689,0.6478
2015-10-12,ONGC,EQ,263.65,263.75,267.75,262.3,263.9,263.4,264.78,2828723,74899559095000,25462,1703193,0.6021
2015-10-13,ONGC,EQ,263.4,259.55,261.25,252.25,254.05,253.9,254.76,3093904,78819257690000,47462,1606943,0.5194
2015-10-14,ONGC,EQ,253.9,254,263.3,253.4,255.8,255,256.68,2960221,75983823615000,32959,1039644,0.3512
2015-10-15,ONGC,EQ,255,257.1,261,254.1,260.5,260.15,258.86,2304272,59648146665000,31236,1231359,0.5344
2015-10-16,ONGC,EQ,260.15,261,265.3,257,264,264.1,261.44,2141724,55992821545000,48468,992531,0.4634
2015-10-19,ONGC,EQ,264.1,264.1,264.35,256,258,257.85,259.28,1796013,46566350965000,23989,942365,0.5247
2015-10-20,ONGC,EQ,257.85,255.6,257.25,252,252.25,253.15,254.28,2386239,60678209305000,36189,1559071,0.6534
2015-10-21,ONGC,EQ,253.15,252,257.9,251.5,253.1,253.45,254.75,1605370,40897501575000,35883,808785,0.5038
2015-10-23,ONGC,EQ,253.45,255,261,254.95,257.1,257.3,258.67,2277476,58912375175000,34933,1489648,0.6541
2015-10-26,ONGC,EQ,257.3,257,260.8,254.4,256,256.45,257.51,2517407,64825265790000,40155,1552640,0.6168
2015-10-27,ONGC,EQ,256.45,253.45,254.2,247.25,247.5,247.9,248.6,4925106,122435970430000,69933,3406251,0.6916
2015-10-28,ONGC,EQ,247.9,245.6,252.5,243.35,251.4,251.8,247.07,5787962,143000672485000,71616,2952678,0.5101
2015-10-29,ONGC,EQ,251.8,255,255.25,250.05,251,250.85,250.99,7544807,189363632130000,74975,6085890,0.8066
2015-10-30,ONGC,EQ,250.85,249.9,250.5,244.1,247,246.95,247.54,3384349,83776273175000,44110,1877341,0.5547
2015-11-02,ONGC,EQ,246.95,246.95,248.8,242.15,248.45,247.4,245.28,1352061,33163449240000,53452,619790,0.4584
2015-11-03,ONGC,EQ,247.4,247.2,251.5,245.3,251.45,250.7,248.89,1842932,45868654870000,44925,829036,0.4498
2015-11-04,ONGC,EQ,250.7,253.55,254.2,249.8,252,252.1,251.41,2448364,61554529640000,61455,1537099,0.6278
2015-11-05,ONGC,EQ,252.1,250,253.8,249.65,251.15,250.65,251.87,3230189,81360352990000,26493,2312315,0.7158
2015-11-06,ONGC,EQ,250.65,248.7,256.6,248,252,251.45,252.03,4009592,101053664185000,27705,2218647,0.5533
2015-11-09,ONGC,EQ,251.45,246.2,251,245.05,248.9,249.3,248.78,2715318,67551497090000,26060,1700011,0.6261
2015-11-10,ONGC,EQ,249.3,245.1,247.8,235.6,237,236.7,238.72,3894593,92971072355000,59637,2268229,0.5824
2015-11-11,ONGC,EQ,236.7,238.9,239.4,236.5,236.75,237,237.65,242992,5774787180000,4328,123370,0.5077
2015-11-13,ONGC,EQ,237,233.05,233.5,228,229.7,228.9,229.87,4585470,105405699715000,58652,3330836,0.7264
2015-11-16,ONGC,EQ,228.9,228.4,230.9,221.25,230.35,230.15,226.61,4359243,98783951445000,39157,2745401,0.6298
