Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,Sector
2015-02-05,SUNPHARMA,EQ,958.95,960,965.9,951,959.7,959.55,958.57,1850360,177369562270000,53691,1172633,0.6337,Healthcare
2015-02-06,SUNPHARMA,EQ,959.55,958.75,962.9,920.25,931.05,926.85,938.56,3120503,292879020615000,71660,2284475,0.7321,Healthcare
2015-02-09,SUNPHARMA,EQ,926.85,926.8,948.2,915.85,942,941.45,940.7,1350099,127003433155000,44267,746876,0.5532,Healthcare
2015-02-10,SUNPHARMA,EQ,941.45,942,942,911,923,919.55,923.51,1515424,139951404675000,47193,901410,0.5948,Healthcare
2015-02-11,SUNPHARMA,EQ,919.55,924.8,937,920.2,925,925.85,928.14,1046438,97124551015000,29873,528656,0.5052,Healthcare
2015-02-12,SUNPHARMA,EQ,925.85,929.65,932.2,919,922.5,923.6,923.46,778562,71897321295000,27144,392615,0.5043,Healthcare
2015-02-13,SUNPHARMA,EQ,923.6,928,952,928,931.8,940.55,943,2046667,193000264980000,49816,1111871,0.5433,Healthcare
2015-02-16,SUNPHARMA,EQ,940.55,918,930.9,907.3,913.9,914.75,917.29,2869370,263204729505000,88639,1480395,0.5159,Healthcare
2015-02-18,SUNPHARMA,EQ,914.75,919.9,927.5,911.75,917.5,917.8,919.47,1309654,120419311940000,55522,720855,0.5504,Healthcare
2015-02-19,SUNPHARMA,EQ,917.8,922.7,926.8,909.55,909.8,916.7,918.68,1190354,109355858235000,44317,551948,0.4637,Healthcare
2015-02-20,SUNPHARMA,EQ,916.7,914.8,921.6,910,911,913.2,914.31,1146633,104837881445000,29531,631786,0.551,Healthcare
2015-02-23,SUNPHARMA,EQ,913.2,914,924,904.25,910,908.65,916.01,2440626,223562837515000,52004,1806985,0.7404,Healthcare
2015-02-24,SUNPHARMA,EQ,908.65,907,913.9,905,909.05,910.45,909.84,1469026,133658407505000,40806,969462,0.6599,Healthcare
2015-02-25,SUNPHARMA,EQ,910.45,913.5,914.65,886.4,889.5,890.75,900.72,1407691,126792871515000,54142,903816,0.6421,Healthcare
2015-02-26,SUNPHARMA,EQ,890.75,890.1,894.25,860.2,869.3,865.7,870.69,2614022,227599996730000,110427,1697436,0.6494,Healthcare
2015-02-27,SUNPHARMA,EQ,865.7,870.15,883.9,868.55,877.7,878.9,875.81,2160310,189201184625000,68676,1408778,0.6521,Healthcare
2015-02-28,SUNPHARMA,EQ,878.9,884.45,918.4,873.5,915.2,911,892.54,1118395,99821124395000,23369,325081,0.2907,Healthcare
2015-03-02,SUNPHARMA,EQ,911,912.1,932,909.4,930.1,925.2,918.15,2019863,185453766550000,59613,1267257,0.6274,Healthcare
2015-03-03,SUNPHARMA,EQ,925.2,937.45,951.4,933.1,941.85,943.05,943.08,2114707,199433967035000,71306,1071861,0.5069,Healthcare
2015-03-04,SUNPHARMA,EQ,943.05,946.9,1035.95,937.8,1005,1006.3,1000.47,7567230,757075777095000,176188,2723502,0.3599,Healthcare
2015-03-05,SUNPHARMA,EQ,1006.3,1018,1045.95,1005.5,1041,1038.75,1025.64,3792463,388970224755000,79408,1668841,0.44,Healthcare
2015-03-09,SUNPHARMA,EQ,1038.75,1024.35,1049.9,1008,1041.9,1041,1036.34,3154190,326882871160000,83537,1027082,0.3256,Healthcare
2015-03-10,SUNPHARMA,EQ,1041,1046,1055.5,1017.75,1025.35,1024.65,1036.42,2094814,217110928315000,66487,1092951,0.5217,Healthcare
2015-03-11,SUNPHARMA,EQ,1024.65,1029.4,1035.4,1007.05,1011.85,1009.85,1012.56,1845619,186879294110000,40694,959237,0.5197,Healthcare
2015-03-12,SUNPHARMA,EQ,1009.85,1012.65,1039.8,1010,1038,1036.15,1022.04,1990646,203451002160000,54477,1028881,0.5169,Healthcare
2015-03-13,SUNPHARMA,EQ,1036.15,1044.7,1044.7,1006.55,1017.9,1011.6,1014.95,1499576,152199542940000,62235,770578,0.5139,Healthcare
2015-03-16,SUNPHARMA,EQ,1011.6,1014.1,1032.9,1010.15,1027,1029.85,1025.22,1445672,148212948285000,63267,812645,0.5621,Healthcare
2015-03-17,SUNPHARMA,EQ,1029.85,1033,1051,1026.15,1036,1041.9,1041.77,1818956,189493478735000,63837,737458,0.4054,Healthcare
2015-03-18,SUNPHARMA,EQ,1041.9,1043.4,1048,1031,1042.05,1044.5,1042.86,1489193,155301978745000,47603,847185,0.5689,Healthcare
2015-03-19,SUNPHARMA,EQ,1044.5,1050,1075,1036.2,1047.65,1047.75,1061.54,2661474,282525013225000,70435,1329853,0.4997,Healthcare
2015-03-20,SUNPHARMA,EQ,1047.75,1050,1074.5,1021.3,1027.4,1026.65,1042.75,2371025,247238742365000,74438,1021568,0.4309,Healthcare
2015-03-23,SUNPHARMA,EQ,1026.65,1036.9,1045.95,1013.4,1026.85,1024.25,1029.76,1972135,203082916360000,42665,961358,0.4875,Healthcare
2015-03-24,SUNPHARMA,EQ,1024.25,1034,1049.8,1030,1039.9,1037.15,1040.11,2573597,267683514050000,62303,1561004,0.6065,Healthcare
2015-03-25,SUNPHARMA,EQ,1037.15,1058,1067.8,1042.1,1055.05,1052.05,1054.81,4242685,447522486180000,94566,2470672,0.5823,Healthcare
2015-03-26,SUNPHARMA,EQ,1052.05,1052.8,1053,1020,1039,1027.7,1036.31,2974909,308292585950000,75544,1990181,0.669,Healthcare
2015-03-27,SUNPHARMA,EQ,1027.7,1036.9,1041.55,1002.1,1013,1011.2,1013.27,1999967,202650019560000,83101,1010322,0.5052,Healthcare
2015-03-30,SUNPHARMA,EQ,1011.2,1021.15,1025.75,1009,1009.45,1010.8,1013.56,1613058,163492995660000,40108,957415,0.5935,Healthcare
2015-03-31,SUNPHARMA,EQ,1010.8,1015,1033.25,1010.35,1021,1023.9,1022.14,1939047,198197355530000,71460,1099185,0.5669,Healthcare
2015-04-01,SUNPHARMA,EQ,1023.9,1023.9,1094,1018.95,1082,1081.15,1067.36,4104961,438146656280000,85943,1894799,0.4616,Healthcare
2015-04-06,SUNPHARMA,EQ,1081.15,1102.7,1181,1090,1177.9,1169.3,1135.85,4805720,545857455875000,127332,1993966,0.4149,Healthcare
2015-04-07,SUNPHARMA,EQ,1169.3,1180,1200.8,1135.75,1150,1152.05,1160.38,3978093,461611377290000,112155,1410580,0.3546,Healthcare
2015-04-08,SUNPHARMA,EQ,1152.05,1161.35,1173.3,1137.05,1149.3,1150.45,1150.05,2732857,314290915035000,100084,1358721,0.4972,Healthcare
2015-04-09,SUNPHARMA,EQ,1150.45,1159.9,1162.3,1106,1110.15,1113.45,1119.69,3143647,351991008395000,85610,1813240,0.5768,Healthcare
2015-04-10,SUNPHARMA,EQ,1113.45,1113,1128.6,1098.35,1118,1119.75,1112.85,2880186,320521950955000,105175,1455331,0.5053,Healthcare
2015-04-13,SUNPHARMA,EQ,1119.75,1120.1,1157.9,1112.7,1154.7,1150.95,1137.6,2036205,231639532255000,67875,955640,0.4693,Healthcare
2015-04-15,SUNPHARMA,EQ,1150.95,1161.4,1161.4,1112.35,1115,1117.3,1127.45,3103257,349876111315000,102431,2008611,0.6473,Healthcare
2015-04-16,SUNPHARMA,EQ,1117.3,1122.2,1127.25,1082.5,1087.35,1087.95,1095.61,2725037,298557818150000,109315,1615501,0.5928,Healthcare
2015-04-17,SUNPHARMA,EQ,1087.95,1090,1105.2,1028.75,1040,1037.75,1065.46,3749872,399533471120000,89398,2080906,0.5549,Healthcare
2015-04-20,SUNPHARMA,EQ,1037.75,1048,1066.9,1037.8,1041.95,1043.8,1051.83,2941375,309383265890000,79968,1280589,0.4354,Healthcare
2015-04-21,SUNPHARMA,EQ,1043.8,951,974.25,930,952.2,952.2,934.02,265709391,2.48177312155E+016,576618,216377820,0.8143,Healthcare
2015-04-22,SUNPHARMA,EQ,952.2,963,978.9,948,969,967.8,965.55,10905987,1053032046840000,273207,5127665,0.4702,Healthcare
2015-04-23,SUNPHARMA,EQ,967.8,980,980.8,936,941.1,942,950.2,9450660,898003005260000,229267,5169979,0.547,Healthcare
2015-04-24,SUNPHARMA,EQ,942,946,956,938.25,943.3,947.4,948.01,10416821,987523052010000,221011,7335343,0.7042,Healthcare
2015-04-27,SUNPHARMA,EQ,947.4,951.5,957.3,921.85,927.15,926.4,934.18,7641311,713837509455000,220719,4285308,0.5608,Healthcare
2015-04-28,SUNPHARMA,EQ,926.4,922,934.2,912.25,921.9,924.85,925.69,5553353,514066391335000,134382,3887103,0.7,Healthcare
2015-04-29,SUNPHARMA,EQ,924.85,934.2,947,929,939.8,940.5,938.26,7229944,678359541220000,189301,4871037,0.6737,Healthcare
2015-04-30,SUNPHARMA,EQ,940.5,926,943.9,921,943.9,938.85,938.25,16367861,1535709795105000,193666,12535793,0.7659,Healthcare
2015-05-04,SUNPHARMA,EQ,938.85,949,957.25,942.05,946.6,947.75,948.98,7780934,738397691280000,163869,5565770,0.7153,Healthcare
2015-05-05,SUNPHARMA,EQ,947.75,954.9,960,950.05,958.5,958.45,956.28,4329997,414069117760000,129004,2392748,0.5526,Healthcare
2015-05-06,SUNPHARMA,EQ,958.45,957.55,957.7,925,932.85,937.15,938.57,5151640,483517061445000,98911,3622199,0.7031,Healthcare
2015-05-07,SUNPHARMA,EQ,937.15,933,936,920.05,929.85,927.9,928.3,3690081,342549776360000,103727,2154941,0.584,Healthcare
2015-05-08,SUNPHARMA,EQ,927.9,933.35,946.25,920.1,938,940.25,932.51,4998817,466143854375000,149359,3075685,0.6153,Healthcare
2015-05-11,SUNPHARMA,EQ,940.25,950.5,968.45,948.8,961,964.4,961.52,5241168,503949114205000,131959,3654144,0.6972,Healthcare
2015-05-12,SUNPHARMA,EQ,964.4,962.25,965.4,943,949.95,949.65,952.38,4197503,399763294850000,145105,2475644,0.5898,Healthcare
2015-05-13,SUNPHARMA,EQ,949.65,952.9,962.95,942.65,953.3,954.05,953.89,2584318,246515580540000,58568,1416151,0.548,Healthcare
2015-05-14,SUNPHARMA,EQ,954.05,952.8,953.2,939,942.6,944.4,944.89,2701006,255214399565000,80449,1561306,0.578,Healthcare
2015-05-15,SUNPHARMA,EQ,944.4,927.4,952,926.25,947,946.35,942.99,2563043,241692677235000,76456,1295476,0.5054,Healthcare
2015-05-18,SUNPHARMA,EQ,946.35,947.4,960,943.3,958.7,956.95,951.13,2137699,203323576225000,61363,1555534,0.7277,Healthcare
2015-05-19,SUNPHARMA,EQ,956.95,956.95,978.45,947.85,956.1,957.05,955.63,2047194,195635146485000,76556,1161269,0.5672,Healthcare
2015-05-20,SUNPHARMA,EQ,957.05,961.4,969.35,956,961.8,965.35,962.63,2163245,208239583135000,77918,1222340,0.565,Healthcare
2015-05-21,SUNPHARMA,EQ,965.35,966.1,986.7,962.1,979,981.25,974.45,4649220,453044061445000,122484,3157212,0.6791,Healthcare
2015-05-22,SUNPHARMA,EQ,981.25,978,1008.9,976.75,1000,1003.75,994.68,4813876,478826762580000,146261,2917677,0.6061,Healthcare
2015-05-25,SUNPHARMA,EQ,1003.75,1003,1010,993.5,1000.5,1002.15,1001.34,2000807,200348451655000,55344,1071822,0.5357,Healthcare
2015-05-26,SUNPHARMA,EQ,1002.15,999.95,1000,982,996,994.85,990.65,2570872,254683314890000,103376,1613635,0.6277,Healthcare
2015-05-27,SUNPHARMA,EQ,994.85,996.1,1004,971.1,972.7,975.55,986.68,2738544,270207400490000,90108,1775247,0.6482,Healthcare
2015-05-28,SUNPHARMA,EQ,975.55,973.1,978.75,946.55,957,954.8,957.52,7781595,745100837970000,168404,5707061,0.7334,Healthcare
2015-05-29,SUNPHARMA,EQ,954.8,964.45,979,960,969.3,966.1,969.75,7065774,685204327645000,151412,4884066,0.6912,Healthcare
2015-06-01,SUNPHARMA,EQ,966.1,915.55,917.8,869.1,878.05,877.65,884.75,14265602,1262149219115000,328707,7317877,0.513,Healthcare
2015-06-02,SUNPHARMA,EQ,877.65,887.2,888.4,856.85,857.35,860.75,871.79,7192196,627006364155000,262952,4501315,0.6259,Healthcare
2015-06-03,SUNPHARMA,EQ,860.75,861.6,863,840.5,841.05,842.4,844.85,6496553,548863021240000,171018,4296956,0.6614,Healthcare
2015-06-04,SUNPHARMA,EQ,842.4,835,842.5,818.6,829.95,831.55,830.15,6628714,550283590955000,148621,4140446,0.6246,Healthcare
2015-06-05,SUNPHARMA,EQ,831.55,831.55,860.6,830,847.1,847.9,852.54,4696506,400395513195000,117606,2263541,0.482,Healthcare
2015-06-08,SUNPHARMA,EQ,847.9,850,854,825.55,828.45,829.55,836,2678221,223897993880000,77551,1540596,0.5752,Healthcare
2015-06-09,SUNPHARMA,EQ,829.55,824,826.45,808.5,810.15,810.65,815.69,3709907,302612840615000,103314,1938484,0.5225,Healthcare
2015-06-10,SUNPHARMA,EQ,810.65,811.2,830.9,811.2,821.3,823.1,825,4205596,346961045125000,111415,2676985,0.6365,Healthcare
2015-06-11,SUNPHARMA,EQ,823.1,828,840,816,822,819.55,828.06,4107146,340097332930000,128918,2247601,0.5472,Healthcare
2015-06-12,SUNPHARMA,EQ,819.55,824.75,824.75,807.25,814.9,813.55,813.76,2398615,195188684420000,81375,1381617,0.576,Healthcare
2015-06-15,SUNPHARMA,EQ,813.55,816.4,847.9,810.15,837.1,837.7,835.93,3946889,329931734025000,92241,2228840,0.5647,Healthcare
2015-06-16,SUNPHARMA,EQ,837.7,841.8,843,832.5,840.8,840.1,838.23,2221962,186251597680000,57889,1373631,0.6182,Healthcare
2015-06-17,SUNPHARMA,EQ,840.1,846.7,848.95,836.55,842,843.9,844.1,3705966,312821831180000,90537,2218553,0.5986,Healthcare
2015-06-18,SUNPHARMA,EQ,843.9,847,862,845,862,856.05,853.84,3919775,334684225975000,127816,2469375,0.63,Healthcare
2015-06-19,SUNPHARMA,EQ,856.05,861,862.8,843.25,846.3,845.95,851.09,2333016,198561658990000,77460,1525099,0.6537,Healthcare
2015-06-22,SUNPHARMA,EQ,845.95,850.9,862,850.15,854.85,856.9,857.03,2429207,208191476090000,90154,1672595,0.6885,Healthcare
2015-06-23,SUNPHARMA,EQ,856.9,859.95,866.7,856,857.1,857.7,861.21,1899146,163555442155000,49938,1073793,0.5654,Healthcare
2015-06-24,SUNPHARMA,EQ,857.7,859,880.75,859,871,871.1,872.68,5168452,451041690710000,158071,3286967,0.636,Healthcare
2015-06-25,SUNPHARMA,EQ,871.1,870.75,878.4,860.85,868.9,866.1,868.03,6719110,583240446025000,121246,4915583,0.7316,Healthcare
2015-06-26,SUNPHARMA,EQ,866.1,869.7,873.4,861,865,867.2,868.8,2614534,227150197760000,98446,1856617,0.7101,Healthcare
2015-06-29,SUNPHARMA,EQ,867.2,852,854,836.3,850.05,849.55,845.48,1794757,151742990470000,55889,931384,0.5189,Healthcare
2015-06-30,SUNPHARMA,EQ,849.55,854.65,877.3,850.6,875.4,874.6,869.23,4010634,348617846440000,130854,2665735,0.6647,Healthcare
2015-07-01,SUNPHARMA,EQ,874.6,881.45,886.4,869.6,874.5,873.1,878.54,2251368,197790657580000,116902,1249500,0.555,Healthcare
2015-07-02,SUNPHARMA,EQ,873.1,882.8,884.85,867.5,870,871.1,877.48,1914607,168003567230000,99884,1062740,0.5551,Healthcare
2015-07-03,SUNPHARMA,EQ,871.1,874.4,881.7,868.75,871.8,871,874.8,1407939,123166122710000,51806,682041,0.4844,Healthcare
2015-07-06,SUNPHARMA,EQ,871,862.05,880.3,861.5,878.95,878.9,872.21,1381867,120527615025000,54461,696633,0.5041,Healthcare
2015-07-07,SUNPHARMA,EQ,878.9,879.5,891.8,875,886.7,885.35,883.56,2556817,225909898685000,127841,1601649,0.6264,Healthcare
2015-07-08,SUNPHARMA,EQ,885.35,883.3,888.5,866.9,871.5,871.3,877.1,2485149,217971659310000,114821,1425760,0.5737,Healthcare
2015-07-09,SUNPHARMA,EQ,871.3,871,885.35,864.2,874,872.4,874.01,2059496,180001184600000,86845,1352786,0.6569,Healthcare
2015-07-10,SUNPHARMA,EQ,872.4,881,907.8,878.9,906,901.55,890.19,3549894,316007976000000,126428,2258175,0.6361,Healthcare
2015-07-13,SUNPHARMA,EQ,901.55,909.9,925.5,908,914,915.5,918.55,3265149,299919934405000,103881,1626275,0.4981,Healthcare
2015-07-14,SUNPHARMA,EQ,915.5,915.4,921.5,905.55,919,919.4,914.69,1706366,156079763105000,59904,870656,0.5102,Healthcare
2015-07-15,SUNPHARMA,EQ,919.4,921.5,933,914.5,931.65,929.75,925.16,2417317,223640226970000,112720,1435884,0.594,Healthcare
2015-07-16,SUNPHARMA,EQ,929.75,934.3,943.5,932,941.55,941.35,937.94,1756860,164783244240000,76207,1016073,0.5783,Healthcare
2015-07-17,SUNPHARMA,EQ,941.35,948,957,942.6,948.85,947.65,948.36,2256640,214011355810000,79372,1502882,0.666,Healthcare
2015-07-20,SUNPHARMA,EQ,947.65,952.85,953.7,945,947.5,948,948.73,1378923,130821943065000,61077,923639,0.6698,Healthcare
2015-07-21,SUNPHARMA,EQ,948,853.2,853.2,795.25,805,805.25,819.44,32687596,2678543573015000,567698,20377150,0.6234,Healthcare
2015-07-22,SUNPHARMA,EQ,805.25,811,836.95,808.1,832.25,834.55,825.73,10872729,897792972575000,223115,7200937,0.6623,Healthcare
2015-07-23,SUNPHARMA,EQ,834.55,839,839.1,821.5,828.5,828.85,829.79,3645770,302521511730000,135424,2469478,0.6774,Healthcare
2015-07-24,SUNPHARMA,EQ,828.85,829,839.8,825.3,837,836.2,834.4,3052640,254713059420000,71185,2113556,0.6924,Healthcare
2015-07-27,SUNPHARMA,EQ,836.2,833.7,839.8,819.1,826.65,823.7,826.78,3606126,298145759845000,88045,2592567,0.7189,Healthcare
2015-07-28,SUNPHARMA,EQ,823.7,825,834.5,810.05,820,820.15,821.42,2689656,220933144075000,79903,1799734,0.6691,Healthcare
2015-07-29,SUNPHARMA,EQ,820.15,823,834.05,819.65,830.85,829.75,827.62,2301293,190459486600000,52421,1543064,0.6705,Healthcare
2015-07-30,SUNPHARMA,EQ,829.75,835,835.5,810.2,814.5,814.25,815.44,4324642,352647457550000,114014,3007399,0.6954,Healthcare
2015-07-31,SUNPHARMA,EQ,814.25,819,825.3,812,822,822.4,819.39,3307416,271005838685000,87103,2336164,0.7063,Healthcare
2015-08-03,SUNPHARMA,EQ,822.4,822,832,820,830.55,830.95,828.82,2029186,168183361090000,48237,1461134,0.7201,Healthcare
2015-08-04,SUNPHARMA,EQ,830.95,834.8,834.8,820,830,830.1,826.7,3069438,253751514840000,74121,2264304,0.7377,Healthcare
2015-08-05,SUNPHARMA,EQ,830.1,833,844.4,827.1,843.35,841.9,836.95,2246991,188060911760000,73827,1504009,0.6693,Healthcare
2015-08-06,SUNPHARMA,EQ,841.9,845,857.4,842.1,845.05,845.4,846.87,3573927,302666849440000,108700,2364468,0.6616,Healthcare
2015-08-07,SUNPHARMA,EQ,845.4,855,857.25,850,852,851.95,852.74,2261385,192837460985000,61490,1592938,0.7044,Healthcare
2015-08-10,SUNPHARMA,EQ,851.95,854.8,856.55,831,835.5,840.7,843.82,2206976,186228142570000,44265,1509018,0.6837,Healthcare
2015-08-11,SUNPHARMA,EQ,840.7,843,846.6,831.3,842.5,841.75,838.83,2135240,179110351905000,102354,944542,0.4424,Healthcare
2015-08-12,SUNPHARMA,EQ,841.75,847.95,884.9,847,867.1,866.15,869.61,5281162,459256413125000,132370,2545321,0.482,Healthcare
2015-08-13,SUNPHARMA,EQ,866.15,868.9,888,840,888,879.05,874.25,2580690,225617244535000,80840,1484704,0.5753,Healthcare
2015-08-14,SUNPHARMA,EQ,879.05,888,914.7,887.6,899.85,897.7,901.57,4606523,415309351760000,175269,2786789,0.605,Healthcare
2015-08-17,SUNPHARMA,EQ,897.7,909,918,889.6,902.6,906.2,908.43,2930882,266249274525000,103572,1743935,0.595,Healthcare
2015-08-18,SUNPHARMA,EQ,906.2,907.15,915,885.75,892.85,889.75,900.65,1790875,161295983425000,71011,1044403,0.5832,Healthcare
2015-08-19,SUNPHARMA,EQ,889.75,897,930,896.25,928,927.75,921.93,5294282,488095009595000,221899,3151159,0.5952,Healthcare
2015-08-20,SUNPHARMA,EQ,927.75,946,966,931.7,939,936.65,952.44,7479776,712401419030000,204995,4283989,0.5727,Healthcare
2015-08-21,SUNPHARMA,EQ,936.65,933,942.35,907.55,934.7,937.9,932.1,4481821,417748707155000,131184,2469350,0.551,Healthcare
2015-08-24,SUNPHARMA,EQ,937.9,909,940,875.2,891.15,891.1,907.81,6095598,553364993910000,152770,3569699,0.5856,Healthcare
2015-08-25,SUNPHARMA,EQ,891.1,915.85,921.65,850,893,890.6,885.21,5366573,475056869120000,141690,2609513,0.4863,Healthcare
2015-08-26,SUNPHARMA,EQ,890.6,892.9,900.35,868.6,872.9,872.9,885.92,3455259,306108549500000,98393,2039165,0.5902,Healthcare
2015-08-27,SUNPHARMA,EQ,872.9,896,905.85,880,901,902,895.44,5115937,458101631780000,139000,3593103,0.7023,Healthcare
2015-08-28,SUNPHARMA,EQ,902,911,916.5,865,888,886.45,894.71,4988409,446316256370000,96237,2862448,0.5738,Healthcare
2015-08-31,SUNPHARMA,EQ,886.45,882.4,911.4,870,886.2,898.95,900.07,13512125,1216181928680000,201690,10392993,0.7692,Healthcare
2015-09-01,SUNPHARMA,EQ,898.95,883.7,916,882,903,901.95,904.4,4315484,390291171820000,122237,2321465,0.5379,Healthcare
2015-09-02,SUNPHARMA,EQ,901.95,914,917,886.7,893.5,890.15,899.02,4877084,438462033075000,135859,2906383,0.5959,Healthcare
2015-09-03,SUNPHARMA,EQ,890.15,898,901.9,881.1,886.05,884.95,890.64,2306749,205448541065000,87587,1254616,0.5439,Healthcare
2015-09-04,SUNPHARMA,EQ,884.95,890,890,852.65,857.6,857.7,867.38,3075607,266770840150000,114465,1708373,0.5555,Healthcare
2015-09-07,SUNPHARMA,EQ,857.7,860.15,866,832,835,836.5,849.06,2479603,210533668735000,143858,1561743,0.6298,Healthcare
2015-09-08,SUNPHARMA,EQ,836.5,842,850,815,849.45,844.6,833.89,3192919,266253327005000,129392,1700587,0.5326,Healthcare
2015-09-09,SUNPHARMA,EQ,844.6,856.65,860,835.2,840,839.05,846.93,2164371,183305996720000,77061,1096451,0.5066,Healthcare
2015-09-10,SUNPHARMA,EQ,839.05,835,844.05,824.9,844,839.7,837.7,2478514,207625032950000,104427,1438009,0.5802,Healthcare
2015-09-11,SUNPHARMA,EQ,839.7,844,851.95,840.35,844.6,846.05,845.77,2710761,229269044925000,105247,1950606,0.7196,Healthcare
2015-09-14,SUNPHARMA,EQ,846.05,854.2,858.95,845.35,856.9,857.05,854.6,2590701,221400473585000,88651,1653404,0.6382,Healthcare
2015-09-15,SUNPHARMA,EQ,857.05,858.6,871.5,855,866.7,866.6,866.02,3818309,330674401670000,131596,2560738,0.6706,Healthcare
2015-09-16,SUNPHARMA,EQ,866.6,879.2,891.8,875.65,886.8,887.2,885.65,5674983,502606873480000,191325,4000254,0.7049,Healthcare
2015-09-18,SUNPHARMA,EQ,887.2,897,920.8,888.45,915,905.2,899.18,5214357,468867038775000,134307,4042258,0.7752,Healthcare
2015-09-21,SUNPHARMA,EQ,905.2,908.3,912.95,895.1,900,899.95,900.44,3137037,282470436465000,60822,2281945,0.7274,Healthcare
2015-09-22,SUNPHARMA,EQ,899.95,909,909,891.55,898.85,900.6,900.67,3447182,310478436685000,99499,2241331,0.6502,Healthcare
2015-09-23,SUNPHARMA,EQ,900.6,895,905.2,888.3,898.5,896.75,898.26,1895163,170234638800000,57516,1212977,0.64,Healthcare
2015-09-24,SUNPHARMA,EQ,896.75,900.9,900.9,888.25,890,891.9,892.78,4615659,412075638545000,109673,3513148,0.7611,Healthcare
2015-09-28,SUNPHARMA,EQ,891.9,895,895,857.2,863.5,861,865.53,3862676,334325778665000,113434,2309729,0.598,Healthcare
2015-09-29,SUNPHARMA,EQ,861,861,861,840.25,848,848.25,849.46,2137288,181554443315000,92801,1071981,0.5016,Healthcare
2015-09-30,SUNPHARMA,EQ,848.25,860,872,858.2,871,868.4,865.23,2861245,247563620085000,98336,1880037,0.6571,Healthcare
