Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2004-12-07,NTPC,EQ,79.9,80.2,81.75,79.55,80.65,80.45,80.85,21482990,173693083340000,,6017815,0.2801
2004-12-08,NTPC,EQ,80.45,80.7,81.2,79.55,80.05,80,80.44,21705590,174596279345000,,9737804,0.4486
2004-12-09,NTPC,EQ,80,79.9,80.35,79.6,80,80,80.01,9418563,75353539445000,,4402992,0.4675
2004-12-10,NTPC,EQ,80,81.6,81.6,78.7,78.9,79,79.6,9916789,78935457685000,,5313935,0.5359
2004-12-13,NTPC,EQ,79,79.15,80,78.85,79.55,79.6,79.5,7050908,56055725955000,,2622658,0.372
2004-12-14,NTPC,EQ,79.6,80.1,81.75,79.8,81.65,81.6,80.94,16024313,129694700870000,,7605128,0.4746
2004-12-15,NTPC,EQ,81.6,82,84.5,81.95,83.9,84.1,83.4,23958928,199819785810000,,9502522,0.3966
2004-12-16,NTPC,EQ,84.1,84.5,85,83.5,83.8,83.8,84,9719163,81640344685000,,3322845,0.3419
2004-12-17,NTPC,EQ,83.8,84.1,84.2,82.5,83.1,83,83.27,8752951,72887019705000,,3148191,0.3597
2004-12-20,NTPC,EQ,83,83,83.95,83,83.2,83.25,83.42,6285852,52434289830000,,2373369,0.3776
2004-12-21,NTPC,EQ,83.25,83.5,84.8,83.45,84.5,84.5,84.28,10321921,86995051065000,,4840023,0.4689
2004-12-22,NTPC,EQ,84.5,84.95,84.95,82.9,82.95,83.15,83.75,8455261,70812143880000,,4257939,0.5036
2004-12-23,NTPC,EQ,83.15,83,84,83,83.3,83.25,83.53,5830509,48701574415000,,3047702,0.5227
2004-12-24,NTPC,EQ,83.25,83.75,84.4,83.3,83.8,83.65,83.86,5597965,46943312935000,,1856861,0.3317
2004-12-27,NTPC,EQ,83.65,83.5,85.5,83,85.25,85.05,84.8,10965357,92985206615000,,3655989,0.3334
2004-12-28,NTPC,EQ,85.05,85.45,87.15,85.3,87.1,86.95,86.55,10554064,91343819065000,,5160503,0.489
2004-12-29,NTPC,EQ,86.95,87,89.1,86.6,86.75,87.05,87.55,16424060,143800546840000,,5516831,0.3359
2004-12-30,NTPC,EQ,87.05,87.15,87.8,85.3,85.65,85.65,86.26,16434144,141762137805000,,9771861,0.5946
2004-12-31,NTPC,EQ,85.65,86.1,87.9,86,87.7,87.25,86.9,6575789,57141538810000,,3274248,0.4979
2005-01-03,NTPC,EQ,87.25,88,88.8,87.05,88.7,88.5,88.1,10136028,89296462045000,,5069332,0.5001
2005-01-04,NTPC,EQ,88.5,88.65,89.65,87.65,88.8,88.8,88.86,11406200,101352171400000,,4381160,0.3841
2005-01-05,NTPC,EQ,88.8,88.45,89.1,82.25,84.45,84.85,85.83,14253722,122341831565000,,5215212,0.3659
2005-01-06,NTPC,EQ,84.85,84.75,84.75,81.6,82.7,82.7,83.22,18412524,153225319995000,,6908081,0.3752
2005-01-07,NTPC,EQ,82.7,83.9,83.95,82.8,83.55,83.35,83.44,7801660,65095818890000,,3506190,0.4494
2005-01-10,NTPC,EQ,83.35,88,88,83.1,83.1,83.45,84.18,6833531,57522662725000,,2695144,0.3944
2005-01-11,NTPC,EQ,83.45,83.5,83.8,81.55,81.85,81.8,82.55,8314946,68637934325000,,2961343,0.3561
2005-01-12,NTPC,EQ,81.8,81,82.5,78,79.35,79.05,80.17,14900817,119460517225000,,6788819,0.4556
2005-01-13,NTPC,EQ,79.05,80.3,82.5,79.6,82.25,81.8,81.41,11014700,89668609050000,,4127318,0.3747
2005-01-14,NTPC,EQ,81.8,82.35,82.6,80.6,81.45,81.15,81.6,10422186,85042894215000,,4033133,0.387
2005-01-17,NTPC,EQ,81.15,82,82.1,79.1,81.5,81.25,80.46,9284303,74700728040000,,3380769,0.3641
2005-01-18,NTPC,EQ,81.25,81.5,82.1,81,81.3,81.35,81.67,6463672,52790896735000,,2612885,0.4042
2005-01-19,NTPC,EQ,81.35,81,82.05,79.5,79.75,79.8,80.5,8993427,72393391030000,,4348499,0.4835
2005-01-20,NTPC,EQ,79.8,80,80,77.5,78.2,78.25,78.44,8787095,68929419270000,,3505083,0.3989
2005-01-24,NTPC,EQ,78.25,84.7,84.7,77.75,77.8,78.05,78.29,3818135,29890930680000,,1417819,0.3713
2005-01-25,NTPC,EQ,78.05,78.5,81.1,77.4,80.9,80.8,79.44,18803080,149367768155000,,2299232,0.1223
2005-01-27,NTPC,EQ,80.8,81.5,81.8,79.4,80.2,79.9,80.76,11389322,91978278575000,,5074632,0.4456
2005-01-28,NTPC,EQ,79.9,80.75,82.55,80.5,82.4,82.25,81.79,12679306,103698396285000,,4424865,0.349
2005-01-31,NTPC,EQ,82.25,82.5,87,82.5,86.6,86.5,84.96,28705101,243866267875000,,13410278,0.4672
2005-02-01,NTPC,EQ,86.5,87,90.6,85.3,89.05,89.15,88.32,43321175,382609713230000,,13681141,0.3158
2005-02-02,NTPC,EQ,89.15,89.5,91.25,88.95,89.9,89.75,90.08,28553839,257202671840000,,8018814,0.2808
2005-02-03,NTPC,EQ,89.75,90.2,92.4,90.2,92.35,91.85,91.33,18312983,167245014070000,,7205731,0.3935
2005-02-04,NTPC,EQ,91.85,92.45,92.9,90.25,91.65,91.75,91.57,21712644,198817182630000,,7360569,0.339
2005-02-07,NTPC,EQ,91.75,93.4,93.7,91.9,92.6,92.6,92.99,18248140,169684646720000,,6184971,0.3389
2005-02-08,NTPC,EQ,92.6,93,93.2,91,91.6,91.35,92.08,12447419,114618101955000,,3234602,0.2599
2005-02-09,NTPC,EQ,91.35,91.9,92.45,91.2,92,91.95,92.01,9024452,83038416130000,,4189668,0.4643
2005-02-10,NTPC,EQ,91.95,93.8,93.8,91.25,92.15,92.05,92.12,9357643,86203514600000,,5008311,0.5352
2005-02-11,NTPC,EQ,92.05,92.45,92.95,91.85,92.25,92.15,92.45,6297522,58218755470000,,3021046,0.4797
2005-02-14,NTPC,EQ,92.15,92.7,93,91.75,92,92.05,92.39,5843033,53983660040000,,2985239,0.5109
2005-02-15,NTPC,EQ,92.05,92.3,93.45,91.3,92.65,92.65,92.47,16336677,151065582915000,,5644744,0.3455
2005-02-16,NTPC,EQ,92.65,93,93.4,91.85,92.25,92.1,92.7,11935299,110636192460000,,6332609,0.5306
2005-02-17,NTPC,EQ,92.1,92,92.85,91.2,92.75,92.4,91.96,10813254,99435703455000,,4833584,0.447
2005-02-18,NTPC,EQ,92.4,92.7,94.3,92.55,93.45,93.3,93.58,13436509,125744221040000,,4854880,0.3613
2005-02-21,NTPC,EQ,93.3,93.55,94.1,92,92.05,92.4,92.91,7603625,70648908870000,,3479514,0.4576
2005-02-22,NTPC,EQ,92.4,92.55,92.75,91.9,92.6,92.65,92.39,6443985,59534960820000,,2701348,0.4192
2005-02-23,NTPC,EQ,92.65,93,95.2,92,94.65,94.9,93.99,14588120,137119785060000,,4426928,0.3035
2005-02-24,NTPC,EQ,94.9,95.5,95.5,93.35,94.05,93.85,94.31,15271545,144030831045000,,7408379,0.4851
2005-02-25,NTPC,EQ,93.85,93.95,93.95,92.1,92.3,92.5,92.97,7792264,72445425545000,,2158725,0.277
2005-02-28,NTPC,EQ,92.5,92.75,93.8,92.3,92.95,93,93.15,9479280,88298707320000,,3114160,0.3285
2005-03-01,NTPC,EQ,93,93.5,93.5,92.4,93.05,93,92.87,5090523,47276973130000,,2586761,0.5082
2005-03-02,NTPC,EQ,93,92.85,94,92.85,93.3,93.4,93.46,4197770,39232824275000,,1282577,0.3055
2005-03-03,NTPC,EQ,93.4,93.45,94.15,93.35,93.9,93.95,93.87,3952961,37106843920000,,2237652,0.5661
2005-03-04,NTPC,EQ,93.95,94.15,94.85,93.65,93.9,93.95,94.31,6198037,58452524860000,,2692129,0.4344
2005-03-07,NTPC,EQ,93.95,94.05,94.6,91.9,92.15,92.2,92.81,11415157,105941665375000,,6573495,0.5759
2005-03-08,NTPC,EQ,92.2,93.5,94.25,91.8,93.9,93.9,93.5,8477220,79265723160000,,4641410,0.5475
2005-03-09,NTPC,EQ,93.9,94.25,94.4,91.9,92.5,92.5,92.83,6894116,63996844045000,,3913900,0.5677
2005-03-10,NTPC,EQ,92.5,92.7,93.2,92.1,93,93.05,92.86,4309851,40022582305000,,2642953,0.6132
2005-03-11,NTPC,EQ,93.05,93.4,94,93,93.25,93.5,93.46,5801161,54219852100000,,3129913,0.5395
2005-03-14,NTPC,EQ,93.5,93.4,93.7,92.55,92.95,93,92.97,2856688,26559968185000,,1900422,0.6653
2005-03-15,NTPC,EQ,93,93.2,93.8,91.6,91.65,91.75,92.41,4357954,40270269810000,,2266286,0.52
2005-03-16,NTPC,EQ,91.75,91.95,92.45,91.1,91.15,91.35,91.86,2450303,22508801715000,,1102300,0.4499
2005-03-17,NTPC,EQ,91.35,91.5,91.5,89.55,89.8,90.05,90.65,2634274,23878706635000,,1243085,0.4719
2005-03-18,NTPC,EQ,90.05,90,90.4,87.35,89.75,89.7,89.01,4959130,44141543580000,,1673229,0.3374
2005-03-21,NTPC,EQ,89.7,89.9,89.95,88,88.05,88.15,88.85,2105416,18706562190000,,846722,0.4022
2005-03-22,NTPC,EQ,88.15,88.3,88.9,85.3,85.5,85.7,86.63,5221374,45230473625000,,2727558,0.5224
2005-03-23,NTPC,EQ,85.7,95.5,95.5,83.25,83.5,83.95,85.08,6341676,53953161465000,,3341903,0.527
2005-03-24,NTPC,EQ,83.95,83.5,84.9,83,84.6,84.1,83.89,5291887,44393814650000,,3101544,0.5861
2005-03-28,NTPC,EQ,84.1,85.4,86.65,84.2,86.3,86.1,85.88,5647191,48498942285000,,3036884,0.5378
2005-03-29,NTPC,EQ,86.1,86.95,86.95,84.2,84.85,84.75,85.37,5317918,45397580725000,,3076581,0.5785
2005-03-30,NTPC,EQ,84.75,85.4,86,84.35,85.1,85.35,85.22,4155098,35408549930000,,2635258,0.6342
2005-03-31,NTPC,EQ,85.35,85.75,86.45,84.9,85.1,85.3,85.68,6316654,54124157395000,,3792824,0.6004
2005-04-01,NTPC,EQ,85.3,99,99,85.2,87.8,87.6,86.54,4402210,38098695265000,,1467405,0.3333
2005-04-04,NTPC,EQ,87.6,87.55,89.9,85.7,85.95,86,86.93,5993488,52098899145000,,3193483,0.5328
2005-04-05,NTPC,EQ,86,86.8,86.8,83.9,85.95,85.95,85.37,6365239,54337191285000,,2925615,0.4596
2005-04-06,NTPC,EQ,85.95,86,86,84.5,85.15,85,85.3,4279926,36506559325000,,1677168,0.3919
2005-04-07,NTPC,EQ,85,85,85.85,84.6,85.1,85.05,85.39,2911224,24858490755000,,1608587,0.5525
2005-04-08,NTPC,EQ,85.05,85.5,86.15,85,85.7,85.85,85.61,8855329,75811111870000,,4077949,0.4605
2005-04-11,NTPC,EQ,85.85,86,86,84.2,85.1,85,84.92,3119292,26489925265000,,1631271,0.523
2005-04-12,NTPC,EQ,85,85.25,85.65,84.55,85.5,85.5,85.11,2285549,19452449450000,,1185710,0.5188
2005-04-13,NTPC,EQ,85.5,85.75,86.35,85,85.8,86.1,85.81,7745166,66459739135000,,4659232,0.6016
2005-04-15,NTPC,EQ,86.1,85.5,85.5,83.6,83.6,84,84.39,5867194,49510988525000,,3944945,0.6724
2005-04-18,NTPC,EQ,84,83,83.75,80,83.05,83.05,82.8,4844762,40116251245000,,3206124,0.6618
2005-04-19,NTPC,EQ,83.05,83.45,84.5,83,83.5,83.4,83.86,3493614,29298187750000,,2560830,0.733
2005-04-20,NTPC,EQ,83.4,83.6,84.95,83.05,84.95,84.55,83.83,3223562,27024675875000,,2181803,0.6768
2005-04-21,NTPC,EQ,84.55,84.9,85.5,83.5,85.2,85.25,84.74,1792216,15186452670000,,1015362,0.5665
2005-04-22,NTPC,EQ,85.25,85.35,85.75,84.75,85.05,85.1,85.21,1853175,15790822555000,,1159781,0.6258
2005-04-25,NTPC,EQ,85.1,85.1,86,84.85,85.95,85.95,85.57,2192387,18760744275000,,1183736,0.5399
2005-04-26,NTPC,EQ,85.95,85.9,86.25,85.35,85.55,85.75,85.88,3381779,29043778935000,,2158242,0.6382
2005-04-27,NTPC,EQ,85.75,85,85.85,84.05,84.2,84.5,84.82,2262927,19194196235000,,1391448,0.6149
2005-04-28,NTPC,EQ,84.5,84.5,84.5,80.75,81.5,81.6,82.02,12621932,103529679790000,,9442551,0.7481
2005-04-29,NTPC,EQ,81.6,81.55,83,81.4,82.25,82.15,82.06,5783430,47457553895000,,2724493,0.4711
2005-05-02,NTPC,EQ,82.15,82.4,82.7,81.15,82.15,82.1,81.98,2312968,18961882875000,,1115106,0.4821
2005-05-03,NTPC,EQ,82.1,82.45,82.45,81.65,82.1,82.05,82.08,1568480,12874120390000,,1035406,0.6601
2005-05-04,NTPC,EQ,82.05,82.25,82.6,81.9,82.1,82.05,82.3,2310733,19016622060000,,1526994,0.6608
2005-05-05,NTPC,EQ,82.05,82.4,83.35,82.3,82.6,82.6,82.86,2441563,20230356620000,,1285946,0.5267
2005-05-06,NTPC,EQ,82.6,82.6,83.2,82.3,83.2,83,82.92,1767343,14655589040000,,991747,0.5612
2005-05-09,NTPC,EQ,83,83,84.55,83,84.35,84.3,84.1,3834589,32247044065000,,2672769,0.697
2005-05-10,NTPC,EQ,84.3,84.9,85.55,84.4,85,84.8,85.1,4125541,35107162275000,,2264747,0.549
2005-05-11,NTPC,EQ,84.8,85.4,86,84,84.85,84.95,85.25,4076923,34753810215000,,1754361,0.4303
2005-05-12,NTPC,EQ,84.95,85,85.5,84.5,84.6,84.7,84.99,1840433,15642480650000,,812424,0.4414
2005-05-13,NTPC,EQ,84.7,84.5,84.95,83.7,84.7,84.6,84.3,1714980,14457080720000,,897123,0.5231
2005-05-16,NTPC,EQ,84.6,85,85.5,84.55,85.35,85.1,85.11,2732091,23254011450000,,1654090,0.6054
2005-05-17,NTPC,EQ,85.1,84.6,85.5,83.5,83.55,83.8,84.4,1162316,9809551075000,,565377,0.4864
2005-05-18,NTPC,EQ,83.8,83.9,84.7,83.25,84.5,84.35,84.23,1886022,15885794415000,,1246961,0.6612
2005-05-19,NTPC,EQ,84.35,84.7,84.95,84,84.15,84,84.3,776353,6544321955000,,381119,0.4909
2005-05-20,NTPC,EQ,84,84,84.25,83.35,84,83.8,83.76,1595744,13366183460000,,827564,0.5186
2005-05-23,NTPC,EQ,83.8,84,84.45,83.6,84.05,84.1,84.05,1209699,10167790705000,,762151,0.63
2005-05-24,NTPC,EQ,84.1,84.5,84.5,83.7,83.7,83.85,84.03,1175671,9878891540000,,760779,0.6471
2005-05-25,NTPC,EQ,83.85,83.85,84.4,81.25,83.9,84,84.06,1253686,10538227680000,,832005,0.6636
2005-05-26,NTPC,EQ,84,84.15,84.15,82.05,82.9,82.45,82.79,9247144,76561269770000,,6802702,0.7357
2005-05-27,NTPC,EQ,82.45,83,84.1,82.8,83.1,83.1,83.37,3758918,31338356635000,,2026354,0.5391
2005-05-30,NTPC,EQ,83.1,83.9,83.9,82.45,83,82.8,82.92,1331274,11038679555000,,669832,0.5032
2005-05-31,NTPC,EQ,82.8,83.8,83.8,82.75,83.75,83.5,83.2,1987362,16535388090000,,1126254,0.5667
2005-06-01,NTPC,EQ,83.5,83.3,83.9,83.3,83.65,83.55,83.61,1578917,13200784820000,,1123646,0.7117
2005-06-02,NTPC,EQ,83.55,83.9,84.2,82.2,82.5,82.35,82.83,1773982,14693906475000,,1313790,0.7406
2005-06-03,NTPC,EQ,82.35,82.35,83.35,82.3,83.2,83.2,82.92,2450661,20320715315000,,1714349,0.6995
2005-06-04,NTPC,EQ,83.2,83.25,83.5,82.75,83,82.85,82.94,275895,2288343665000,,152153,0.5515
2005-06-06,NTPC,EQ,82.85,83.4,87.7,83.1,85.7,85.65,86.06,12371068,106459660535000,,4308164,0.3482
2005-06-07,NTPC,EQ,85.65,87.1,87.1,85.75,86.15,86,86.25,3060233,26394962660000,,1276764,0.4172
2005-06-08,NTPC,EQ,86,86.5,87.1,85.9,86.45,86.55,86.56,2891558,25028548725000,,1532247,0.5299
2005-06-09,NTPC,EQ,86.55,86.75,87,85.75,85.95,85.9,86.11,1986103,17101637050000,,1236467,0.6226
2005-06-10,NTPC,EQ,85.9,86.5,86.65,85.2,85.6,85.6,85.85,2345354,20135322015000,,1398613,0.5963
2005-06-13,NTPC,EQ,85.6,86.4,86.4,84.7,85.05,85,85.36,2439855,20826951055000,,1533219,0.6284
2005-06-14,NTPC,EQ,85,85.9,85.9,82.8,83,83,83.81,4818047,40377683235000,,2677667,0.5558
2005-06-15,NTPC,EQ,83,83.05,84.2,83.05,83.9,83.75,83.91,1700237,14266608880000,,970620,0.5709
2005-06-16,NTPC,EQ,83.75,83.85,84.15,82.8,82.95,82.9,83.24,1056710,8796135550000,,602869,0.5705
2005-06-17,NTPC,EQ,82.9,83.25,83.25,82.5,83,82.95,82.84,1964282,16272518190000,,1246252,0.6345
2005-06-20,NTPC,EQ,82.95,83.9,83.9,82.55,83,82.95,82.87,1424680,11806412740000,,1099542,0.7718
2005-06-21,NTPC,EQ,82.95,83,83.25,82,82.8,82.95,82.97,1936763,16068637130000,,1609274,0.8309
2005-06-22,NTPC,EQ,82.95,83.5,84.95,83,84.5,84.2,83.82,4438523,37204724600000,,3014099,0.6791
2005-06-23,NTPC,EQ,84.2,84.5,85.7,84.1,84.15,84.35,84.78,3911960,33164145070000,,2103282,0.5377
2005-06-24,NTPC,EQ,84.35,84.1,86,83.5,85.6,85.55,85.35,3592740,30665336290000,,2055128,0.572
2005-06-27,NTPC,EQ,85.55,83.25,86.45,83.25,84.2,84.7,85.62,3634790,31121502595000,,1971388,0.5424
2005-06-28,NTPC,EQ,84.7,84.85,84.85,82.55,82.75,82.85,83.43,2730209,22778158725000,,1526482,0.5591
2005-06-29,NTPC,EQ,82.85,83.1,84.15,82.85,84,83.95,83.59,2233851,18672895760000,,1328729,0.5948
2005-06-30,NTPC,EQ,83.95,84.1,84.6,82.6,83.5,83,83.68,5021794,42022708685000,,2715132,0.5407
2005-07-01,NTPC,EQ,83,83.5,85.7,83.25,85,85,84.87,3383480,28715376140000,,1592719,0.4707
2005-07-04,NTPC,EQ,85,85.8,87.9,85.25,87.1,87.25,87.06,6194366,53926039460000,,2871833,0.4636
2005-07-05,NTPC,EQ,87.25,88,88.25,85.55,86.2,86.1,86.89,5279057,45871493630000,,2733652,0.5178
2005-07-06,NTPC,EQ,86.1,86.6,89.8,86.4,89.3,89.3,88.55,11077226,98089012100000,,5380326,0.4857
2005-07-07,NTPC,EQ,89.3,89.75,90.25,86.5,87.5,87.2,88.8,6563226,58283287360000,,2344846,0.3573
2005-07-08,NTPC,EQ,87.2,87.95,89.15,87.4,88.5,88.75,88.43,3440799,30426007790000,,1565634,0.455
2005-07-11,NTPC,EQ,88.75,89.75,91.25,89.2,90.25,90,90.2,6406809,57787836905000,,3517813,0.5491
2005-07-12,NTPC,EQ,90,90.65,90.7,89.1,90.35,90.25,89.91,4112673,36976273510000,,2595409,0.6311
2005-07-13,NTPC,EQ,90.25,90.75,91,89.5,89.65,90,90.38,3560374,32177533225000,,1883902,0.5291
2005-07-14,NTPC,EQ,90,90.4,91.9,89,91.1,91.55,90.39,6360589,57491021315000,,3464702,0.5447
2005-07-15,NTPC,EQ,91.55,90.05,92.25,90.05,91.6,91.95,91.41,5634055,51500781925000,,3860974,0.6853
2005-07-18,NTPC,EQ,91.95,92.25,92.35,91.5,92.1,91.95,92.01,3035758,27932461185000,,2096766,0.6907
2005-07-19,NTPC,EQ,91.95,91.1,92.5,91.1,92.1,92,91.95,3271612,30083516455000,,2055938,0.6284
2005-07-20,NTPC,EQ,92,92.5,93.5,91.95,92.45,92.2,92.59,2696868,24969900845000,,1215444,0.4507
2005-07-21,NTPC,EQ,92.2,92.75,93,90.9,92.25,92.1,91.96,6469948,59497507005000,,4377600,0.6766
2005-07-22,NTPC,EQ,92.1,82.95,93,82.95,92.3,92.7,92.37,2244173,20728525215000,,1457531,0.6495
2005-07-25,NTPC,EQ,92.7,92.95,97.9,92.6,97.35,97.25,95.53,14646923,139918024500000,,9063688,0.6188
2005-07-26,NTPC,EQ,97.25,97.25,97.4,94.5,94.75,94.95,95.69,5313989,50851204205000,,2726414,0.5131
2005-07-27,NTPC,EQ,94.95,95.35,95.5,93.7,94.1,94.3,94.73,2884143,27320593490000,,1602118,0.5555
2005-07-29,NTPC,EQ,94.3,95.15,95.85,92.05,94,93.8,94.63,12889345,121976615095000,,9282166,0.7201
2005-08-01,NTPC,EQ,93.8,94.3,98.7,93.2,98.4,98.4,97.03,10006119,97091488090000,,4440528,0.4438
2005-08-02,NTPC,EQ,98.4,99,100.25,98.1,98.6,98.95,99.15,6530036,64742362065000,,3157180,0.4835
2005-08-03,NTPC,EQ,98.95,99.9,99.9,96.5,96.5,96.9,97.79,4531829,44319020205000,,2652235,0.5852
2005-08-04,NTPC,EQ,96.9,96.9,98,95.8,95.85,96.1,96.79,4866405,47101285405000,,2532305,0.5204
2005-08-05,NTPC,EQ,96.1,96.25,97.4,95.6,96.4,96.5,96.88,3731690,36153648335000,,2002016,0.5365
2005-08-08,NTPC,EQ,96.5,96.55,97.25,95.25,97.05,96.75,96.36,5111985,49261205240000,,3237230,0.6333
2005-08-09,NTPC,EQ,96.75,97.25,98.2,96.5,97.3,97.75,97.68,8853558,86477959035000,,4257752,0.4809
2005-08-10,NTPC,EQ,97.75,97,98,95,96.65,96.7,96.88,4042381,39161421625000,,2323675,0.5748
2005-08-11,NTPC,EQ,96.7,97.9,97.9,96.7,97.2,97.05,97.1,3551314,34484058440000,,2820443,0.7942
2005-08-12,NTPC,EQ,97.05,97.05,97.5,95.7,95.8,96.15,96.24,2918173,28084066855000,,2075326,0.7112
2005-08-16,NTPC,EQ,96.15,100,100,96.05,96.9,96.95,96.8,4910026,47529425615000,,3822080,0.7784
2005-08-17,NTPC,EQ,96.95,96.3,97.25,95.75,96.85,96.95,96.74,3413843,33024498080000,,2748531,0.8051
2005-08-18,NTPC,EQ,96.95,97.25,98.05,96.85,97,97.4,97.31,5772397,56172288195000,,3751001,0.6498
2005-08-19,NTPC,EQ,97.4,97.7,98,96.25,96.5,96.85,97.27,3622405,35234146655000,,2549164,0.7037
2005-08-22,NTPC,EQ,96.85,97,97.9,95.9,96.45,96.8,96.85,2708682,26233775400000,,1780786,0.6574
2005-08-23,NTPC,EQ,96.8,97,97.1,95.7,96.7,96.8,96.68,3079420,29770385625000,,2005901,0.6514
2005-08-24,NTPC,EQ,96.8,95.7,96.8,93.8,96.05,96.3,96.29,3110533,29952300840000,,2307480,0.7418
2005-08-25,NTPC,EQ,96.3,96,98.45,96,97.3,96.95,97.15,6473196,62884825820000,,4140060,0.6396
2005-08-26,NTPC,EQ,96.95,98.1,99.45,98.05,99.2,99.1,98.79,5866209,57950738785000,,3042543,0.5187
2005-08-29,NTPC,EQ,99.1,99.1,99.85,98.05,99.05,99.1,98.98,3180961,31485438600000,,1605690,0.5048
2005-08-30,NTPC,EQ,99.1,99.85,102.15,98.85,101.75,101.8,100.98,7089753,71594615165000,,3048481,0.43
2005-08-31,NTPC,EQ,101.8,101.8,102.65,100.85,101.6,102.05,101.89,4476869,45613838320000,,2354739,0.526
2005-09-01,NTPC,EQ,102.05,102.5,104.25,101.6,103.8,103.9,103.09,5176514,53363016730000,,3117433,0.6022
2005-09-02,NTPC,EQ,103.9,103.8,104.3,102.5,103.25,103.65,103.59,3885627,40251951125000,,2308971,0.5942
2005-09-05,NTPC,EQ,103.65,104.15,104.8,103.2,103.55,103.5,103.88,3069476,31887120330000,,1770233,0.5767
2005-09-06,NTPC,EQ,103.5,103.6,104,102.55,102.75,103.15,103.12,1317690,13588186550000,,613820,0.4658
2005-09-08,NTPC,EQ,103.15,102,103.75,101.55,103.35,103.4,103,3372467,34736675610000,,2346203,0.6957
2005-09-09,NTPC,EQ,103.4,103.3,103.3,102.1,102.55,102.65,102.73,1433632,14727080855000,,1002663,0.6994
2005-09-12,NTPC,EQ,102.65,102.5,103.85,102.15,103.45,103.45,103.34,2170096,22426333805000,,1516242,0.6987
2005-09-13,NTPC,EQ,103.45,103,103.8,101.85,102.75,103,102.64,1275265,13089742095000,,784187,0.6149
2005-09-14,NTPC,EQ,103,102.6,105.25,101.75,102.4,102.45,103.6,4600724,47665487430000,,2353811,0.5116
2005-09-15,NTPC,EQ,102.45,102.95,103.7,101.75,102.1,102.3,102.51,1986059,20359638075000,,1284950,0.647
2005-09-16,NTPC,EQ,102.3,102.6,105,102.1,103.7,104.1,104.14,5883068,61266572480000,,3578479,0.6083
2005-09-19,NTPC,EQ,104.1,104,104.95,102.35,102.6,102.55,103.09,3951482,40735202685000,,2672633,0.6764
2005-09-20,NTPC,EQ,102.55,102.6,103.95,102.1,103.6,103.6,103.21,3381643,34902529220000,,2509912,0.7422
2005-09-21,NTPC,EQ,103.6,104,109.15,99,107.2,108,105.1,8479518,89118668960000,,4456830,0.5256
2005-09-22,NTPC,EQ,108,107.5,108.45,102.1,103,102.95,104.8,4142246,43410330860000,,1644583,0.397
