Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-06-01,ONGC,EQ,128.4,128.05,130,118.25,124.8,124.35,123.79,26996,334186450000,,,
2000-06-02,ONGC,EQ,124.35,125,127.35,122.5,126.95,125.15,124.98,19970,249586285000,,,
2000-06-05,ONGC,EQ,125.15,126,127,124.3,126.65,126.65,126.08,13705,172791000000,,,
2000-06-06,ONGC,EQ,126.65,124.9,126.25,123.05,125.5,124.45,124.54,11423,142259130000,,,
2000-06-07,ONGC,EQ,124.45,124,128.5,124,126,126.1,126.68,8126,102937965000,,,
2000-06-08,ONGC,EQ,126.1,126.5,129.9,125.1,129.65,129.25,128.3,10320,132406260000,,,
2000-06-09,ONGC,EQ,129.25,127.1,130,126.5,129.85,129.55,128.5,9133,117361865000,,,
2000-06-12,ONGC,EQ,129.55,130.2,134.8,130,132.8,130.8,131.66,17205,226520700000,,,
2000-06-13,ONGC,EQ,130.8,130,131.75,128.2,129,128.85,129.48,9064,117357280000,,,
2000-06-14,ONGC,EQ,128.85,130.5,135,130,132,130.9,131.64,11422,150359200000,,,
2000-06-15,ONGC,EQ,130.9,132,132,127.5,128.85,127.9,128.78,4565,58788675000,,,
2000-06-16,ONGC,EQ,127.9,126,128.9,124,128.5,128.65,126,12474,157174075000,,,
2000-06-19,ONGC,EQ,128.65,129.4,129.8,127,128.3,128.75,128.44,14320,183932860000,,,
2000-06-20,ONGC,EQ,128.75,128,129.45,127.05,128.1,128.05,128.11,7866,100775180000,,,
2000-06-21,ONGC,EQ,128.05,126.5,138.3,126.5,132.25,133,131.12,41909,549496115000,,,
2000-06-22,ONGC,EQ,133,131,143.65,129,143.65,143.65,139.89,36489,510460660000,,,
2000-06-23,ONGC,EQ,143.65,143,155.15,143,153.25,154.5,151.81,111496,1692668735000,,,
2000-06-26,ONGC,EQ,154.5,151.05,158,142.25,151.25,152.65,147.17,50168,738299925000,,,
2000-06-27,ONGC,EQ,152.65,150,154,147.6,153,152.3,150.31,19996,300556780000,,,
2000-06-28,ONGC,EQ,152.3,151,151,145,149.5,148.45,148.13,10674,158117045000,,,
2000-06-29,ONGC,EQ,148.45,150,150,146,148,147.7,147.54,17467,257711375000,,,
2000-06-30,ONGC,EQ,147.7,143.5,145,139.65,139.85,141.05,141.84,24539,348063055000,,,
2000-07-03,ONGC,EQ,141.05,139,140.95,136.25,139.8,139.8,139.2,4627,64407545000,,,
2000-07-04,ONGC,EQ,139.8,140,141.65,137.8,140.65,140.9,140.3,10955,153700845000,,,
2000-07-05,ONGC,EQ,140.9,140.95,142.7,139,139,139.85,140.9,2946,41510250000,,,
2000-07-06,ONGC,EQ,139.85,138.5,142.9,138.2,142.9,142.35,140.73,6101,85857895000,,,
2000-07-07,ONGC,EQ,142.35,142.8,146.75,141.25,144,143.9,144.43,6386,92234355000,,,
2000-07-10,ONGC,EQ,143.9,140.5,144.85,140.5,144.85,144.2,143.21,5533,79237230000,,,
2000-07-11,ONGC,EQ,144.2,142.5,144.8,141.5,143.05,143.55,143.04,6632,94867015000,,,
2000-07-12,ONGC,EQ,143.55,142.05,148,141.8,147.85,147.7,145.24,9155,132965600000,,,
2000-07-13,ONGC,EQ,147.7,147,147,144,144.7,144.9,144.99,4400,63796900000,,,
2000-07-14,ONGC,EQ,144.9,144.5,144.5,142.5,143.65,143.6,143.55,1720,24691275000,,,
2000-07-17,ONGC,EQ,143.6,143.5,143.5,141,143,143,142.59,2612,37244180000,,,
2000-07-18,ONGC,EQ,143,139,142.9,139,139.7,139.9,139.94,7262,101622870000,,,
2000-07-19,ONGC,EQ,139.9,140.6,144.65,140.6,144.65,142.95,142.63,4351,62060270000,,,
2000-07-20,ONGC,EQ,142.95,139,141,137,140.65,140.65,139.43,3952,55101860000,,,
2000-07-21,ONGC,EQ,140.65,137.5,141.05,137.5,141,140.95,140.19,3635,50959525000,,,
2000-07-24,ONGC,EQ,140.95,134.5,135,130.5,135,134.6,133.04,7078,94169135000,,,
2000-07-25,ONGC,EQ,134.6,129,137.8,128,136.5,135.35,132.95,11355,150962445000,,,
2000-07-26,ONGC,EQ,135.35,139.5,140,135,139.9,139.35,137.75,11304,155716230000,,,
2000-07-27,ONGC,EQ,139.35,140,142.85,136.6,138.5,138.5,138.51,28897,400250675000,,,
2000-07-28,ONGC,EQ,138.5,141,141,136.5,139.5,139.45,139.14,18717,260431385000,,,
2000-07-31,ONGC,EQ,139.45,136.1,137.75,135,136.7,135.65,136.5,2170,29621200000,,,
2000-08-01,ONGC,EQ,135.65,133.8,134,129.6,130,130,130.49,24847,324233285000,,,
2000-08-02,ONGC,EQ,130,131,133,130.5,133,133,131.94,3066,40452250000,,,
2000-08-03,ONGC,EQ,133,132,135,132,135,134.85,134.17,3376,45295790000,,,
2000-08-04,ONGC,EQ,134.85,132,132,125.1,127.25,125.7,127.56,9205,117420045000,,,
2000-08-07,ONGC,EQ,125.7,123,123.85,120,122.5,121.2,121.69,2370,28840285000,,,
2000-08-08,ONGC,EQ,121.2,120,122,118.05,118.1,119.65,119.7,56739,679169350000,,,
2000-08-09,ONGC,EQ,119.65,120,122,119.3,119.85,119.7,120.39,7660,92219770000,,,
2000-08-10,ONGC,EQ,119.7,120.5,120.5,118,118,119.4,119.49,15950,190583325000,,,
2000-08-11,ONGC,EQ,119.4,118.4,120,116,117,116.5,117.51,3434,40354370000,,,
2000-08-14,ONGC,EQ,116.5,115,115.5,109.05,109.75,110.3,111.75,9760,109063555000,,,
2000-08-16,ONGC,EQ,110.3,114,115,112.25,114.65,114.25,114.17,12361,141124215000,,,
2000-08-17,ONGC,EQ,114.25,115,121.8,113.05,114.9,114.15,116.6,48400,564355500000,,,
2000-08-18,ONGC,EQ,114.15,115.95,116.25,111,112.5,112.2,112.66,29831,336072400000,,,
2000-08-21,ONGC,EQ,112.2,113,113.7,110.2,111,110.65,111.69,25727,287338165000,,,
2000-08-22,ONGC,EQ,110.65,110.15,111.7,106,109,107.25,108.13,37286,403190415000,,,
2000-08-23,ONGC,EQ,107.25,110.9,112.7,110,112.7,111.95,111.25,20384,226762770000,,,
2000-08-24,ONGC,EQ,111.95,111.5,112.8,110,111.8,111.8,110.86,8621,95569530000,,,
2000-08-25,ONGC,EQ,111.8,117,117,110.25,111,111.25,111.37,14017,156114300000,,,
2000-08-28,ONGC,EQ,111.25,112.75,113.75,111,113.35,112.75,112.39,16984,190878370000,,,
2000-08-29,ONGC,EQ,112.75,112.5,113.25,111.05,112,112,112.4,28666,322206050000,,,
2000-08-30,ONGC,EQ,112,112,114.9,112,113.9,114.25,113.72,22381,254525220000,,,
2000-08-31,ONGC,EQ,114.25,115,115.6,113,114.25,114.5,114.7,13995,160528625000,,,
2000-09-04,ONGC,EQ,114.5,114.25,116,114,116,116,115.14,11595,133507680000,,,
2000-09-05,ONGC,EQ,116,116,118.95,115.15,116.9,116.4,116.05,6721,77996155000,,,
2000-09-06,ONGC,EQ,116.4,115.1,118,115.1,117,116.95,117.19,12886,151012700000,,,
2000-09-07,ONGC,EQ,116.95,118.9,120.7,117,118,118.45,118.86,20589,244725950000,,,
2000-09-08,ONGC,EQ,118.45,116,119.9,115,116.85,116.15,116.81,16844,196751170000,,,
2000-09-11,ONGC,EQ,116.15,116.9,119.9,116.05,116.15,116.3,117.45,10619,124719820000,,,
2000-09-12,ONGC,EQ,116.3,114.2,116.75,114.1,115.1,115.25,115.43,18883,217974155000,,,
2000-09-13,ONGC,EQ,115.25,119,119,115.1,116.75,116.75,116.77,7651,89339900000,,,
2000-09-14,ONGC,EQ,116.75,116,117,114.9,116,116.05,115.87,9338,108200160000,,,
2000-09-15,ONGC,EQ,116.05,117.95,118,114.1,114.5,114.65,115.92,11152,129274105000,,,
2000-09-18,ONGC,EQ,114.65,115,115,111,112.85,113.35,113.51,7188,81594230000,,,
2000-09-19,ONGC,EQ,113.35,114.95,114.95,107.5,109.5,110.2,110.98,30458,338034470000,,,
2000-09-20,ONGC,EQ,110.2,115.95,115.95,112.1,114.5,114.25,113.24,7020,79491030000,,,
2000-09-21,ONGC,EQ,114.25,115.5,122,115,117.1,117.4,117.99,19177,226275920000,,,
2000-09-22,ONGC,EQ,117.4,115,118.5,115,117.95,117.45,116.93,13338,155960510000,,,
2000-09-25,ONGC,EQ,117.45,116.95,117,110,110.85,110.35,111.46,21992,245131630000,,,
2000-09-26,ONGC,EQ,110.35,110.1,112,108.5,108.7,109,109.83,22550,247655610000,,,
2000-09-27,ONGC,EQ,109,109.9,111.95,108.7,111,110.8,110.52,10077,111367450000,,,
2000-09-28,ONGC,EQ,110.8,110.5,110.85,109,109.8,109.95,109.84,14932,164007445000,,,
2000-09-29,ONGC,EQ,109.95,108.65,110.5,106.1,107.4,106.6,107.37,21333,229062180000,,,
2000-10-03,ONGC,EQ,106.6,107,107.4,105.25,105.25,105.65,106.15,11762,124849330000,,,
2000-10-04,ONGC,EQ,105.65,106.25,108.5,105.25,106.85,107.05,106.74,5671,60529760000,,,
2000-10-05,ONGC,EQ,107.05,107,107,105.4,106,106,106.13,2271,24101315000,,,
2000-10-06,ONGC,EQ,106,105,106.25,103.5,104.5,104.5,104.42,5701,59530505000,,,
2000-10-09,ONGC,EQ,104.5,105,105.25,104,104.05,104.2,104.87,2732,28650010000,,,
2000-10-10,ONGC,EQ,104.2,104.2,104.2,99.2,99.2,100.1,100.94,9039,91243365000,,,
2000-10-11,ONGC,EQ,100.1,101.8,102.9,100.25,101,100.95,101.28,9024,91394870000,,,
2000-10-12,ONGC,EQ,100.95,98.7,102.25,98.65,101.95,101.75,100.81,4302,43370555000,,,
2000-10-13,ONGC,EQ,101.75,99.75,102,99.05,101.95,100.2,100.53,12918,129863640000,,,
2000-10-16,ONGC,EQ,100.2,101,102.9,100,101,100.1,101.18,10829,109569090000,,,
2000-10-17,ONGC,EQ,100.1,102,102,98.15,98.3,98.9,99.46,17439,173444630000,,,
2000-10-18,ONGC,EQ,98.9,100,102.9,99.55,102,101.85,100.84,8975,90502270000,,,
2000-10-19,ONGC,EQ,101.85,100.15,104,100,104,102.75,101.81,3664,37303080000,,,
2000-10-20,ONGC,EQ,102.75,102,104,102,103,102.75,102.84,19364,199145955000,,,
2000-10-23,ONGC,EQ,102.75,102,103.65,101.05,102.75,102.75,102.33,3139,32119830000,,,
2000-10-24,ONGC,EQ,102.75,101.4,102.55,99.5,100,99.8,101.61,28414,288705385000,,,
2000-10-25,ONGC,EQ,99.8,101.6,104.85,101,102.6,103.4,102.99,28064,289044980000,,,
2000-10-26,ONGC,EQ,103.4,104,107.95,104,107.45,106.75,105.78,5703,60328000000,,,
2000-10-27,ONGC,EQ,106.75,106.95,106.95,103.75,104.5,104.4,104.96,29962,314490975000,,,
2000-10-30,ONGC,EQ,104.4,103.1,105,103,103,103.6,104.02,21510,223753125000,,,
2000-10-31,ONGC,EQ,103.6,104.7,105,102.65,104.9,104.4,103.81,17253,179101855000,,,
2000-11-01,ONGC,EQ,104.4,110,110,105.5,106.85,107.05,106.85,22975,245491550000,,,
2000-11-02,ONGC,EQ,107.05,107.45,109.8,107.45,109.7,108.55,108.67,18804,204341705000,,,
2000-11-03,ONGC,EQ,108.55,112,112.75,108.5,109,108.7,109.41,17650,193106200000,,,
2000-11-06,ONGC,EQ,108.7,110,112.45,108.15,108.5,108.5,109.59,16232,177886360000,,,
2000-11-07,ONGC,EQ,108.5,106.5,108.9,106,106.75,106.95,107.08,17302,185262985000,,,
2000-11-08,ONGC,EQ,106.95,108,110.5,108,109,108.9,109.49,15039,164659805000,,,
2000-11-09,ONGC,EQ,108.9,108,111.9,107,108.5,108.75,109.82,23851,261937375000,,,
2000-11-10,ONGC,EQ,108.75,108.8,108.8,106.15,108.1,107.7,107.18,8973,96173665000,,,
2000-11-13,ONGC,EQ,107.7,105,106.5,105,106.3,106.25,105.71,7042,74437515000,,,
2000-11-14,ONGC,EQ,106.25,106,109.45,105,107.3,106.95,107.29,44658,479141635000,,,
2000-11-15,ONGC,EQ,106.95,108,109.2,107,108.45,108.15,108.04,36023,389209915000,,,
2000-11-16,ONGC,EQ,108.15,108,108.45,105.3,107.5,106.4,107.34,10431,111964525000,,,
2000-11-17,ONGC,EQ,106.4,103.25,107.2,103.25,105.35,106,106.1,11463,121617780000,,,
2000-11-20,ONGC,EQ,106,103.5,109.45,103.5,109,108.85,107.88,18544,200049460000,,,
2000-11-21,ONGC,EQ,108.85,108,109.85,107.05,109,107.5,107.65,12432,133824810000,,,
2000-11-22,ONGC,EQ,107.5,108,108.7,107.5,107.6,107.65,107.93,3000,32379750000,,,
2000-11-23,ONGC,EQ,107.65,107.05,107.65,106,107.65,106.6,106.65,6228,66423620000,,,
2000-11-24,ONGC,EQ,106.6,108,108,106.6,107.5,107.2,107.12,9196,98506440000,,,
2000-11-27,ONGC,EQ,107.2,107.95,113.95,106.5,112.4,112,111.15,32868,365332925000,,,
2000-11-28,ONGC,EQ,112,112,119.45,111.3,115.25,115.9,115.84,26917,311796010000,,,
2000-11-29,ONGC,EQ,115.9,116.95,116.95,108,109.1,110.75,110.25,64921,715781255000,,,
2000-11-30,ONGC,EQ,110.75,110.9,113.5,110.1,111.9,112.75,112.14,16404,183961070000,,,
2000-12-01,ONGC,EQ,112.75,110.1,114,110.1,112.95,112.6,112.81,16334,184261020000,,,
2000-12-04,ONGC,EQ,112.6,112,121.6,111.2,121.5,119.5,117.27,65865,772419385000,,,
2000-12-05,ONGC,EQ,119.5,124.4,127.6,121,124.1,125.05,125.73,98812,1242363375000,,,
2000-12-06,ONGC,EQ,125.05,134,135,123,123.5,123.55,126.26,52072,657471230000,,,
2000-12-07,ONGC,EQ,123.55,124,125.6,122,122.05,122.4,123.78,19221,237922005000,,,
2000-12-08,ONGC,EQ,122.4,122.5,125.5,122.5,123.95,124.3,124.27,24629,306066480000,,,
2000-12-11,ONGC,EQ,124.3,125.95,126.5,123,125.9,126,125.48,34826,436991025000,,,
2000-12-12,ONGC,EQ,126,126.8,126.9,123.25,124.1,124.75,124.68,42924,535192985000,,,
2000-12-13,ONGC,EQ,124.75,125.3,126.7,124,126.05,126.3,125.48,29348,368245235000,,,
2000-12-14,ONGC,EQ,126.3,126.9,127.9,125,125,125.35,125.81,36373,457618100000,,,
2000-12-15,ONGC,EQ,125.35,123.75,127.5,122,126.85,125.95,125.19,59524,745165580000,,,
2000-12-18,ONGC,EQ,125.95,125,126,123,125.8,125.8,125.28,17021,213243025000,,,
2000-12-19,ONGC,EQ,125.8,124.55,127,124.3,125.9,124.9,125.24,32826,411099225000,,,
2000-12-20,ONGC,EQ,124.9,125.8,126.5,124.5,124.85,124.95,125.33,8544,107082810000,,,
2000-12-21,ONGC,EQ,124.95,124,125.4,122.5,124.2,124.55,124.11,12656,157073930000,,,
2000-12-22,ONGC,EQ,124.55,124.1,125.85,120.05,121.5,120.7,122.74,18965,232783075000,,,
2000-12-26,ONGC,EQ,120.7,118,118.7,112.5,117,116.35,116.03,23807,276240640000,,,
2000-12-27,ONGC,EQ,116.35,120.25,120.25,116.15,118.25,118.1,117.68,4410,51895575000,,,
2000-12-28,ONGC,EQ,118.1,120,120.95,117.55,119.85,119.15,119.31,2463,29387075000,,,
2000-12-29,ONGC,EQ,119.15,119.4,120,117,120,119.85,119.05,3320,39525525000,,,
2001-01-01,ONGC,EQ,119.85,122.5,124.9,120,123.75,122.65,122.17,6093,74439840000,,,
2001-01-02,ONGC,EQ,122.65,125.4,125.5,122,123.85,124.25,123.74,9414,116486375000,,,
2001-01-03,ONGC,EQ,124.25,122.1,133.85,122,132,131.4,130.61,72450,946241015000,,,
2001-01-04,ONGC,EQ,131.4,131.5,133.75,128.5,132,131.4,131.21,45292,594254155000,,,
2001-01-05,ONGC,EQ,131.4,130,130.35,128,128.9,128.45,128.73,38315,493221790000,,,
2001-01-08,ONGC,EQ,128.45,129.5,130,126.05,128,128.85,128.71,46966,604489560000,,,
2001-01-09,ONGC,EQ,128.85,128,128,122.15,125,123.9,124.57,36278,451910465000,,,
2001-01-10,ONGC,EQ,123.9,125.5,127.45,123.5,124.8,124.5,124.49,33968,422876500000,,,
2001-01-11,ONGC,EQ,124.5,126,127.95,124.75,125,125.2,125.29,43462,544548170000,,,
2001-01-12,ONGC,EQ,125.2,123.15,131.9,115.25,127,127.6,127.59,55342,706125680000,,,
2001-01-15,ONGC,EQ,127.6,129.5,132.6,126.05,132,131.8,130.8,86230,1127845865000,,,
2001-01-16,ONGC,EQ,131.8,132.9,133.5,128.5,129,129.15,130.34,35108,457607310000,,,
2001-01-17,ONGC,EQ,129.15,131.95,132.5,130.4,131.85,131.5,131.65,35543,467931985000,,,
2001-01-18,ONGC,EQ,131.5,132,136,131.15,135.1,134.7,133.76,37023,495230940000,,,
2001-01-19,ONGC,EQ,134.7,135,137.9,133.35,137.9,136.55,135.53,39625,537019225000,,,
2001-01-22,ONGC,EQ,136.55,136,144,134.6,143,142.3,138.56,52457,726862810000,,,
2001-01-23,ONGC,EQ,142.3,142.85,145.1,140.15,140.35,141.5,142.06,43496,617903905000,,,
2001-01-24,ONGC,EQ,141.5,142.3,145.35,142.3,144.75,144.75,144.5,42505,614183435000,,,
2001-01-25,ONGC,EQ,144.75,146.7,147.5,142.3,145.75,146.15,145.12,48623,705628415000,,,
