Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-02-17,WIPRO,EQ,7654.55,8262.85,8266.95,8262.85,8266.95,8266.95,8266.95,14273,11799415685000,,,
2000-02-18,WIPRO,EQ,8266.95,8928.35,8928.35,8928.35,8928.35,8928.35,8928.35,9348,8346221580000,,,
2000-02-21,WIPRO,EQ,8928.35,9625,9642.65,8928.35,9640,9587.45,9607.14,181968,174819256650000,,,
2000-02-22,WIPRO,EQ,9587.45,10350,10350,8820.45,8820.45,8820.45,8931.54,49915,44581792060000,,,
2000-02-23,WIPRO,EQ,8820.45,8500,8500,8114.85,8114.85,8114.85,8128.15,9230,7502281225000,,,
2000-02-24,WIPRO,EQ,8114.85,7471,7471,7465.7,7465.7,7465.7,7466.09,3173,2368989110000,,,
2000-02-25,WIPRO,EQ,7465.7,6868.5,7100,6868.45,6868.45,6868.45,6945.22,85069,59082311435000,,,
2000-02-28,WIPRO,EQ,6868.45,6868.45,7190,6319,6930,6994.45,6865.64,154212,105876427625000,,,
2000-02-29,WIPRO,EQ,6994.45,7090,7400,6434.9,6800,6616.75,6954.86,137566,95675282850000,,,
2000-03-01,WIPRO,EQ,6616.75,7128,7146.1,6700,7146.1,7144.4,7081.26,125683,88999422050000,,,
2000-03-02,WIPRO,EQ,7144.4,7499,7700,7200,7339,7495.85,7490.24,180524,135216755785000,,,
2000-03-03,WIPRO,EQ,7495.85,7090,7100,6896.2,6896.2,6896.2,6926.4,42970,29762745940000,,,
2000-03-06,WIPRO,EQ,6896.2,6996,7369.45,6365,6970,6938.8,6897.2,76163,52531162335000,,,
2000-03-07,WIPRO,EQ,6938.8,6850,6900,6425,6500,6473.15,6567.05,65712,43153375610000,,,
2000-03-08,WIPRO,EQ,6473.15,6888.5,6991,6600,6773,6761.95,6895.14,38816,26764190510000,,,
2000-03-09,WIPRO,EQ,6761.95,6840,6999,6252.1,6369,6433.85,6512.81,21193,13802596650000,,,
2000-03-10,WIPRO,EQ,6433.85,6500,6945,6260,6345,6342.25,6556.29,44445,29139413535000,,,
2000-03-13,WIPRO,EQ,6342.25,6500,6725,5834.9,5834.9,5834.9,6168.18,32037,19761010665000,,,
2000-03-14,WIPRO,EQ,5834.9,5902,6000,5368.15,5368.15,5368.15,5410.42,31939,17280354470000,,,
2000-03-15,WIPRO,EQ,5368.15,4938.7,5100,4938.7,4938.7,4938.7,4944.05,86167,42601363430000,,,
2000-03-16,WIPRO,EQ,4938.7,4610,5100,4543.6,4610,4596.2,4742.4,159103,75453000050000,,,
2000-03-21,WIPRO,EQ,4596.2,4650,4849,4228.5,4228.5,4245,4522.02,123917,56035566210000,,,
2000-03-22,WIPRO,EQ,4245,4400,4584.6,4400,4584.6,4584.6,4538.06,16531,7501864305000,,,
2000-03-23,WIPRO,EQ,4584.6,4949,4951.4,4679.15,4951.4,4951.4,4898.82,130051,63709653610000,,,
2000-03-24,WIPRO,EQ,4951.4,5230,5347.55,4975,5347.55,5347.55,5226.69,144387,75466618765000,,,
2000-03-27,WIPRO,EQ,5347.55,5525,5775.35,5280,5775.35,5775.35,5666.58,72756,41227766430000,,,
2000-03-28,WIPRO,EQ,5775.35,5710,6237.4,5630.1,6190,6117.7,5912.84,127133,75171670610000,,,
2000-03-29,WIPRO,EQ,6117.7,6290,6607.15,6290,6607.15,6607.15,6558.12,138283,90687655540000,,,
2000-03-30,WIPRO,EQ,6607.15,6607.15,6607.15,6078.6,6078.6,6078.6,6120.79,66219,40531246815000,,,
2000-03-31,WIPRO,EQ,6078.6,5620,5940,5592.35,5592.35,5592.35,5652.4,91758,51865288560000,,,
2000-04-03,WIPRO,EQ,5592.35,5600,5650,5145,5145,5145,5234.44,51954,27194995065000,,,
2000-04-04,WIPRO,EQ,5145,4733.4,4733.4,4733.4,4733.4,4733.4,4733.4,20729,9811864860000,,,
2000-04-05,WIPRO,EQ,4733.4,4361,5100,4361,4848,4780.85,4712.07,93881,44237413650000,,,
2000-04-06,WIPRO,EQ,4780.85,4870,5160,4398.4,4950,4883.85,4688.13,119248,55905053075000,,,
2000-04-07,WIPRO,EQ,4883.85,5000,5274.6,5000,5274.6,5274.6,5273,36168,19071376950000,,,
2000-04-10,WIPRO,EQ,5274.6,5696.6,5696.6,5696.6,5696.6,5696.6,5696.6,6383,3636139780000,,,
2000-04-11,WIPRO,EQ,5696.6,5696.6,5924,5240.9,5560.25,5627.95,5446.52,103114,56161194820000,,,
2000-04-12,WIPRO,EQ,5627.95,5540,5590,5301,5410,5413.8,5452.43,55520,30271893560000,,,
2000-04-13,WIPRO,EQ,5413.8,5325.05,5325.05,4980.7,4980.7,4980.7,4988.65,46634,23264087515000,,,
2000-04-17,WIPRO,EQ,4980.7,4582.25,4582.25,4582.25,4582.25,4582.25,4582.25,1003,459599675000,,,
2000-04-18,WIPRO,EQ,4582.25,4582.25,4590,4215.7,4215.7,4215.7,4320.03,50976,22021803550000,,,
2000-04-19,WIPRO,EQ,4215.7,4540,4540,3878.45,4005,3995.6,4127.29,92012,37976042770000,,,
2000-04-20,WIPRO,EQ,3995.6,3700,4225,3675.95,4153.9,4095.95,3856.4,95193,36710249860000,,,
2000-04-24,WIPRO,EQ,4095.95,4150,4420,3911,3911,4087.95,4250.49,120700,51303392695000,,,
2000-04-25,WIPRO,EQ,4087.95,3900,3900,3760.95,3760.95,3760.95,3761.45,24016,9033492735000,,,
2000-04-26,WIPRO,EQ,3760.95,3980,4061.85,3851,3940,3995.35,3995.87,195340,78055298645000,,,
2000-04-27,WIPRO,EQ,3995.35,4038,4038,3675.75,3675.75,3675.75,3707.15,108336,40161785525000,,,
2000-04-28,WIPRO,EQ,3675.75,3461,3529,3381.7,3381.7,3381.7,3401.16,42230,14363098110000,,,
2000-05-02,WIPRO,EQ,3381.7,3249,3249,2975.9,2975.9,2975.9,3027.22,23382,7078243995000,,,
2000-05-03,WIPRO,EQ,2975.9,2737.85,2825,2618.8,2623,2639.85,2682.86,159004,42658489885000,,,
2000-05-04,WIPRO,EQ,2639.85,2694,2956.65,2621,2956.65,2943.3,2857.14,111159,31759709425000,,,
2000-05-05,WIPRO,EQ,2943.3,3050,3290,3025.1,3275,3268.35,3181.36,171283,54491335170000,,,
2000-05-08,WIPRO,EQ,3268.35,3399,3529,2876.15,2876.15,2878.1,3181.68,143795,45750979105000,,,
2000-05-09,WIPRO,EQ,2878.1,2702.2,2980,2647.85,2950.1,2945.3,2843.41,145498,41371105560000,,,
2000-05-10,WIPRO,EQ,2945.3,3040,3040,2795,2854,2854.9,2921.85,206886,60448910680000,,,
2000-05-11,WIPRO,EQ,2854.9,2750,2750,2512.35,2580,2540.4,2622.49,221589,58111510290000,,,
2000-05-12,WIPRO,EQ,2540.4,2599,2719,2377,2401,2427.1,2537.67,206222,52332439390000,,,
2000-05-15,WIPRO,EQ,2427.1,2350.05,2621.25,2135.85,2460,2460.15,2393.04,266380,63745694195000,,,
2000-05-16,WIPRO,EQ,2460.15,2488,2530,2400,2454.9,2440.8,2452.49,102299,25088712290000,,,
2000-05-17,WIPRO,EQ,2440.8,2494,2620,2300,2360,2350.1,2489.04,178143,44340574940000,,,
2000-05-18,WIPRO,EQ,2350.1,2301,2310,2068.1,2068.1,2068.1,2145.22,347722,74594052920000,,,
2000-05-19,WIPRO,EQ,2068.1,1902.65,2079,1819.95,1995,1999.65,1899.56,841651,159876333760000,,,
2000-05-22,WIPRO,EQ,1999.65,1921,1970,1761.1,1766,1787.1,1847.36,311929,57624428270000,,,
2000-05-23,WIPRO,EQ,1787.1,1760,1860,1680.25,1852,1830.05,1796.42,390814,70206803520000,,,
2000-05-24,WIPRO,EQ,1830.05,1789.9,1848,1711,1802,1817.05,1803.54,250215,45127312515000,,,
2000-05-25,WIPRO,EQ,1817.05,1850,1924.95,1782,1806,1812.6,1850.28,209540,38770739190000,,,
2000-05-26,WIPRO,EQ,1812.6,1799.9,1799.9,1595.1,1609,1610.7,1674.11,282196,47242700670000,,,
2000-05-29,WIPRO,EQ,1610.7,1580,1725,1481.85,1651,1671.4,1612.65,303977,49020763390000,,,
2000-05-30,WIPRO,EQ,1671.4,1699,1760,1653,1715,1722.15,1720.01,206371,35495966790000,,,
2000-05-31,WIPRO,EQ,1722.15,1850,1928.8,1810,1835,1867.85,1874.78,379626,71171421130000,,,
2000-06-01,WIPRO,EQ,1867.85,1835,1835,1740,1756,1756.7,1781.39,205611,36627327700000,,,
2000-06-02,WIPRO,EQ,1756.7,1805,1915,1801,1869,1889.85,1862.66,349624,65122891100000,,,
2000-06-05,WIPRO,EQ,1889.85,1923,2116.65,1923,2108,2061.85,2096.18,513072,107548979395000,,,
2000-06-06,WIPRO,EQ,2061.85,2188,2309.3,2066.65,2309.3,2296.2,2222.93,443000,98475885650000,,,
2000-06-07,WIPRO,EQ,2296.2,2287.9,2560,2287.9,2413,2428.75,2439.43,436810,106556600050000,,,
2000-06-08,WIPRO,EQ,2428.75,2449,2560,2362.5,2447,2442.5,2468.2,353002,87127968350000,,,
2000-06-09,WIPRO,EQ,2442.5,2498,2500,2350,2389,2395.15,2419.75,269293,65162200200000,,,
2000-06-12,WIPRO,EQ,2395.15,2440,2475,2345,2371.25,2376.45,2406.16,222643,53571369280000,,,
2000-06-13,WIPRO,EQ,2376.45,2330,2409,2186.35,2349.95,2363.35,2272.53,346226,78680749785000,,,
2000-06-14,WIPRO,EQ,2363.35,2439,2499,2375,2423,2401.55,2424.8,289111,70103493690000,,,
2000-06-15,WIPRO,EQ,2401.55,2435,2606,2380,2600,2583.75,2512.01,521760,131066640525000,,,
2000-06-16,WIPRO,EQ,2583.75,2674,2880,2625,2820,2807.55,2769.83,659242,182598716700000,,,
2000-06-19,WIPRO,EQ,2807.55,2848,3031,2848,2955.25,2956.5,2957.62,419929,124198941615000,,,
2000-06-20,WIPRO,EQ,2956.5,2999,3098,2951,2987.9,2970.35,2998.94,324976,97458348925000,,,
2000-06-21,WIPRO,EQ,2970.35,3074,3074,2700,2738.9,2730.05,2811.4,383173,107725408735000,,,
2000-06-22,WIPRO,EQ,2730.05,2750,2799,2665,2761,2755.7,2747,223042,61269656395000,,,
2000-06-23,WIPRO,EQ,2755.7,2720,2725,2600,2619,2616.25,2646.51,246130,65138436620000,,,
2000-06-26,WIPRO,EQ,2616.25,2566,2930,2416.3,2870,2828.35,2653.27,538911,142987619405000,,,
2000-06-27,WIPRO,EQ,2828.35,2870,2949,2735.05,2755,2764,2824.91,384618,108650959170000,,,
2000-06-28,WIPRO,EQ,2764,2698.7,2920,2561.3,2870,2864.05,2836.47,440063,124822600640000,,,
2000-06-29,WIPRO,EQ,2864.05,2890,3050,2775,2862,2875.8,2946.82,433857,127849835895000,,,
2000-06-30,WIPRO,EQ,2875.8,2810,2989.85,2776,2900,2930.85,2918.02,551298,160869996855000,,,
2000-07-03,WIPRO,EQ,2930.85,2970,3152,2950,3150.1,3115.45,3059.63,602726,184411685805000,,,
2000-07-04,WIPRO,EQ,3115.45,3190,3299,3145,3260,3267.65,3209.91,418306,134272454300000,,,
2000-07-05,WIPRO,EQ,3267.65,3295,3324,3156,3180,3198.05,3223.75,423453,136510597570000,,,
2000-07-06,WIPRO,EQ,3198.05,3142,3150,3056,3101,3103.3,3104.47,363682,112903839495000,,,
2000-07-07,WIPRO,EQ,3103.3,3125,3143,2990,3015,3013.95,3069.81,316995,97311502825000,,,
2000-07-10,WIPRO,EQ,3013.95,3060,3098,3010.55,3027,3023.85,3046.71,269339,82059806850000,,,
2000-07-11,WIPRO,EQ,3023.85,3035,3050,2840.5,2842,2882.25,2957.01,355402,105092602655000,,,
2000-07-12,WIPRO,EQ,2882.25,2900,3039,2815.1,3030,3011,2934.34,384206,112739100015000,,,
2000-07-13,WIPRO,EQ,3011,3044,3110,2850,2898,2900.05,3008.45,352397,106016899160000,,,
2000-07-14,WIPRO,EQ,2900.05,2875,2968.95,2826,2850,2847.85,2881.42,359366,103548384500000,,,
2000-07-17,WIPRO,EQ,2847.85,2880,2929.8,2740.05,2830,2845.55,2841.07,416039,118199419495000,,,
2000-07-18,WIPRO,EQ,2845.55,2845,2864,2741.05,2765,2768.85,2797.1,303756,84963525375000,,,
2000-07-19,WIPRO,EQ,2768.85,2700,2809,2651.55,2724,2722.7,2756.43,285744,78763318320000,,,
2000-07-20,WIPRO,EQ,2722.7,2691.1,2735,2660,2701,2698.65,2695,206080,55538518985000,,,
2000-07-21,WIPRO,EQ,2698.65,2725,2800,2550,2558,2588.15,2673.27,290665,77702476840000,,,
2000-07-24,WIPRO,EQ,2588.15,2510,2510,2275,2280.6,2317.35,2388.06,280605,67010176990000,,,
2000-07-25,WIPRO,EQ,2317.35,2240.45,2590,2132,2587,2515.35,2328.48,523496,121894781725000,,,
2000-07-26,WIPRO,EQ,2515.35,2648,2675,2392,2392,2419.5,2522.23,469573,118437011340000,,,
2000-07-27,WIPRO,EQ,2419.5,2350,2550,2245,2504.8,2512.1,2395.22,534763,128087629940000,,,
2000-07-28,WIPRO,EQ,2512.1,2540,2584.5,2412,2480,2450.15,2499.75,444003,110989600260000,,,
2000-07-31,WIPRO,EQ,2450.15,2420,2445,2350,2425,2411.3,2404.67,212058,50993009820000,,,
2000-08-01,WIPRO,EQ,2411.3,2430,2480,2388.15,2415,2402.7,2428.95,286231,69524203020000,,,
2000-08-02,WIPRO,EQ,2402.7,2383,2461,2360,2436.5,2440.5,2411.54,151761,36597794480000,,,
2000-08-03,WIPRO,EQ,2440.5,2415,2460,2362,2374,2375.9,2411.98,195303,47106659155000,,,
2000-08-04,WIPRO,EQ,2375.9,2390,2409,2110,2190,2198.45,2250.99,497522,111991900600000,,,
2000-08-07,WIPRO,EQ,2198.45,2220,2260,2136.5,2210,2204.6,2202.43,278255,61283818820000,,,
2000-08-08,WIPRO,EQ,2204.6,2215,2437,2215,2422,2383.4,2312.47,411263,95103495575000,,,
2000-08-09,WIPRO,EQ,2383.4,2472,2551,2425.2,2460,2448.05,2490.79,320235,79763782950000,,,
2000-08-10,WIPRO,EQ,2448.05,2450,2573,2280,2340,2321.45,2428.57,418604,101660923690000,,,
2000-08-11,WIPRO,EQ,2321.45,2313,2414,2276.35,2385,2363.95,2344.49,488228,114464702430000,,,
2000-08-14,WIPRO,EQ,2363.95,2370,2475,2336.3,2465,2441.35,2396.01,391332,93763653770000,,,
2000-08-16,WIPRO,EQ,2441.35,2500,2595,2492.25,2568,2561.85,2551.73,322340,82252572050000,,,
2000-08-17,WIPRO,EQ,2561.85,2585,2619,2475,2493,2496.45,2542.11,303350,77114904345000,,,
2000-08-18,WIPRO,EQ,2496.45,2516.15,2689.8,2494,2628,2645.2,2584.56,509868,131778274335000,,,
2000-08-21,WIPRO,EQ,2645.2,2669,2749,2635,2703,2699.2,2696.09,388778,104818100515000,,,
2000-08-22,WIPRO,EQ,2699.2,2705,2850,2705,2770,2768.2,2760.26,331910,91615718820000,,,
2000-08-23,WIPRO,EQ,2768.2,2760,2839,2715,2760,2779.15,2788.52,608953,169807625560000,,,
2000-08-24,WIPRO,EQ,2779.15,2774,3085,2761,3060,3062.05,2943.44,1148923,338178854600000,,,
2000-08-25,WIPRO,EQ,3062.05,3074,3170,3025,3074,3085.65,3102.61,948872,294398045600000,,,
2000-08-28,WIPRO,EQ,3085.65,3093,3140,3032,3064,3051.45,3085.77,468338,144518125670000,,,
2000-08-29,WIPRO,EQ,3051.45,3043.1,3150,3002,3145,3105.8,3072.2,568987,174804445335000,,,
2000-08-30,WIPRO,EQ,3105.8,3190,3367,3176,3255,3271.85,3267.03,1349551,440901852545000,,,
2000-08-31,WIPRO,EQ,3271.85,3230,3291,3165,3281,3261.45,3232.19,789559,255200272285000,,,
2000-09-04,WIPRO,EQ,3261.45,3299,3470,3299,3448,3452.45,3405.45,790262,269120084675000,,,
2000-09-05,WIPRO,EQ,3452.45,3460,3460,3350,3365,3379.35,3389.06,457000,154880157050000,,,
2000-09-06,WIPRO,EQ,3379.35,3260,3396,3251,3357,3358.05,3339,636714,212598518400000,,,
2000-09-07,WIPRO,EQ,3358.05,3350,3400,3301,3344,3348.45,3358.38,418752,140632923925000,,,
2000-09-08,WIPRO,EQ,3348.45,3387.95,3395,3275.05,3325,3327.35,3355.6,463450,155515490690000,,,
2000-09-11,WIPRO,EQ,3327.35,3345,3368,3220,3232,3260.95,3316.66,431545,143129014240000,,,
2000-09-12,WIPRO,EQ,3260.95,3250,3310,3186,3241,3240.15,3255.35,543001,176765937160000,,,
2000-09-13,WIPRO,EQ,3240.15,3380,3409,3240,3280,3264.8,3331.54,481101,160280614775000,,,
2000-09-14,WIPRO,EQ,3264.8,3280,3300,3140,3190,3180.85,3218.78,529480,170428008030000,,,
2000-09-15,WIPRO,EQ,3180.85,3190,3190,2927.05,2937,2954.8,3046.02,671290,204475965070000,,,
2000-09-18,WIPRO,EQ,2954.8,2856.3,2856.3,2680.25,2710,2699.8,2740.99,628030,172142378775000,,,
2000-09-19,WIPRO,EQ,2699.8,2681,2760,2483.85,2686.1,2634,2621.35,778141,203977738705000,,,
2000-09-20,WIPRO,EQ,2634,2770,2809,2576.05,2756.3,2756.95,2725.13,526893,143585014345000,,,
2000-09-21,WIPRO,EQ,2756.95,2750,2750,2630,2638,2649.65,2679.67,297793,79798834100000,,,
2000-09-22,WIPRO,EQ,2649.65,2601.55,2602.05,2425,2465,2459.95,2486.37,665547,165479554820000,,,
2000-09-25,WIPRO,EQ,2459.95,2570,2846,2548.7,2842,2813.4,2689.6,699491,188135411740000,,,
2000-09-26,WIPRO,EQ,2813.4,2849,2869,2621,2724,2695.6,2693.27,517722,139436346210000,,,
2000-09-27,WIPRO,EQ,2695.6,2679,2770,2581,2724,2721.15,2701.68,594739,160679674265000,,,
2000-09-28,WIPRO,EQ,2721.15,2711.6,2750,2615.35,2641.1,2650.4,2668.46,373237,99596848480000,,,
2000-09-29,WIPRO,EQ,2650.4,2690,2725,2637,2660,2656.45,2670.02,321242,85772371415000,,,
2000-10-03,WIPRO,EQ,2656.45,2626,2650,2510,2641,2624.7,2610.65,363964,95018227665000,,,
2000-10-04,WIPRO,EQ,2624.7,2610,2699.75,2601,2682.95,2686.9,2662.06,253344,67441581475000,,,
2000-10-05,WIPRO,EQ,2686.9,2680,2749.8,2630,2632,2643.9,2689.24,439248,118124258800000,,,
2000-10-06,WIPRO,EQ,2643.9,2625.25,2625.25,2531,2610,2608.15,2580.47,406209,104820921430000,,,
2000-10-09,WIPRO,EQ,2608.15,2570.25,2614.85,2513,2520,2527.95,2553.38,320408,81812223605000,,,
2000-10-10,WIPRO,EQ,2527.95,2560,2564.8,2410,2416,2437.7,2460.76,421457,103710541950000,,,
2000-10-11,WIPRO,EQ,2437.7,2355,2369.9,2251.05,2283,2285.35,2301.95,479440,110364548530000,,,
2000-10-12,WIPRO,EQ,2285.35,2251.35,2370,2195,2333,2327.55,2266.58,537332,121790829740000,,,
2000-10-13,WIPRO,EQ,2327.55,2301,2301,2151.05,2333,2177.35,2206.33,515359,113705049690000,,,
2000-10-16,WIPRO,EQ,2177.35,2220,2351.55,2200,2208,2215.05,2295.57,377023,86548117440000,,,
2000-10-17,WIPRO,EQ,2215.05,2180,2196,2037.85,2106,2109.4,2121.46,447090,94848186175000,,,
2000-10-18,WIPRO,EQ,2109.4,2060,2070,1875,1919,1914.85,1975.82,529848,104688597545000,,,
2000-10-19,WIPRO,EQ,1914.85,1901,2221.25,1856,2221.25,2194.5,2048.63,788558,161546107275000,,,
2000-10-20,WIPRO,EQ,2194.5,2367,2374.85,2226,2275,2294.65,2314.58,806243,186611371350000,,,
2000-10-23,WIPRO,EQ,2294.65,2319,2319,2118.6,2129.9,2161.25,2222.27,401586,89243158055000,,,
2000-10-24,WIPRO,EQ,2161.25,2085,2222,2076,2209,2191.8,2153.99,484742,104412933960000,,,
2000-10-25,WIPRO,EQ,2191.8,2225,2348,2200,2290,2280.35,2275.06,451425,102702002775000,,,
2000-10-26,WIPRO,EQ,2280.35,2250,2309.95,2245,2295.15,2288.15,2283.78,103500,23637083225000,,,
2000-10-27,WIPRO,EQ,2288.15,2335,2348.75,2262.05,2315.5,2313.4,2306.47,366312,84488870490000,,,
2000-10-30,WIPRO,EQ,2313.4,2325,2337,2224.5,2251.95,2240.7,2266.54,244018,55307676320000,,,
2000-10-31,WIPRO,EQ,2240.7,2212,2398.9,2212,2375,2348.5,2294.85,482913,110821203970000,,,
2000-11-01,WIPRO,EQ,2348.5,2425,2449,2362,2413.7,2415,2409.66,498267,120065257325000,,,
2000-11-02,WIPRO,EQ,2415,2400,2417.7,2320,2374,2376,2364.76,422661,99949081810000,,,
2000-11-03,WIPRO,EQ,2376,2395.1,2434,2365,2419,2404.9,2399.21,407971,97880789140000,,,
2000-11-06,WIPRO,EQ,2404.9,2420,2435,2325,2334,2339.7,2374.8,507274,120467268320000,,,
2000-11-07,WIPRO,EQ,2339.7,2325,2349.85,2288.1,2318,2322.9,2314.29,400559,92701145810000,,,
2000-11-08,WIPRO,EQ,2322.9,2340,2409,2325,2385.35,2378.5,2375.73,500897,118999452425000,,,
2000-11-09,WIPRO,EQ,2378.5,2372,2464.9,2370,2420,2423.25,2435.18,616013,150010186375000,,,
2000-11-10,WIPRO,EQ,2423.25,2445,2445,2340,2354.8,2348.4,2375.98,450099,106942840335000,,,
2000-11-13,WIPRO,EQ,2348.4,2339,2339,2165,2175,2185.9,2214.64,480618,106439812355000,,,
2000-11-14,WIPRO,EQ,2185.9,2175,2345,2161.5,2311.25,2312.1,2259.13,473730,107021533765000,,,
2000-11-15,WIPRO,EQ,2312.1,2387.8,2494.9,2355,2376.3,2372.9,2392.55,651996,155993027725000,,,
2000-11-16,WIPRO,EQ,2372.9,2380,2409,2355,2380,2374.4,2383.68,313888,74820768010000,,,
2000-11-17,WIPRO,EQ,2374.4,2355.65,2410,2332.35,2391,2400.9,2374.94,406459,96531529730000,,,
2000-11-20,WIPRO,EQ,2400.9,2410,2509.5,2391.15,2486,2480.95,2466.47,734156,181077064615000,,,
2000-11-21,WIPRO,EQ,2480.95,2480,2569.9,2460.5,2562,2548.1,2515.06,715468,179944330075000,,,
2000-11-22,WIPRO,EQ,2548.1,2588.7,2597.9,2448,2448,2473.6,2524.6,607546,153381179980000,,,
2000-11-23,WIPRO,EQ,2473.6,2441,2484,2361,2455,2443.1,2422.44,593668,143812226335000,,,
2000-11-24,WIPRO,EQ,2443.1,2474,2518,2435.25,2514,2491.8,2476.47,544718,134897837475000,,,
2000-11-27,WIPRO,EQ,2491.8,2525,2629,2515.2,2626.8,2618.35,2573.22,585141,150569863990000,,,
2000-11-28,WIPRO,EQ,2618.35,2620,2634.9,2560,2600,2597.1,2601.57,436775,113630135225000,,,
2000-11-29,WIPRO,EQ,2597.1,2500.05,2628.7,2500.05,2627,2613,2581.12,545776,140871433180000,,,
2000-11-30,WIPRO,EQ,2613,2601,2619,2552,2570,2577.6,2585.42,411961,106509313810000,,,
2000-12-01,WIPRO,EQ,2577.6,2561.1,2849,2531.25,2847,2820.1,2709.35,1323624,358616295760000,,,
2000-12-04,WIPRO,EQ,2820.1,2850,2867.4,2765,2780,2783.05,2815.62,664044,186969729510000,,,
2000-12-05,WIPRO,EQ,2783.05,2800,2941.1,2795.25,2913,2922.75,2888.48,923488,266747414760000,,,
2000-12-06,WIPRO,EQ,2922.75,3000,3099.7,2900,2910.15,2918.75,2976.12,633658,188584116615000,,,
2000-12-07,WIPRO,EQ,2918.75,2900,2989.9,2875,2930.1,2935.4,2931.34,877400,257195619345000,,,
2000-12-08,WIPRO,EQ,2935.4,2943,3038,2935,3005,3010.45,2982.35,722465,215464313790000,,,
2000-12-11,WIPRO,EQ,3010.45,3025,3048,2960,2991,2997.95,2993.7,503634,150772743855000,,,
